,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,-additional
58,Justin Herbert,27,LAC,QB,16,16,83,498,2,34,57.8,41,6.0,31.1,5.2,7,PB,HerbJu00
59,Bo Nix,25,DEN,QB,17,17,83,356,5,25,45.8,25,4.3,20.9,4.9,4,,NixxBo00
60,Bhayshul Tuten,22,JAX,RB,15,0,83,307,5,23,57.8,15,3.7,20.5,5.5,2,,TuteBh00
61,Zonovan Knight,24,ARI,RB,12,8,82,269,4,21,48.8,17,3.3,22.4,6.8,1,,KnigZo00
62,Trevor Lawrence,26,JAX,QB,17,17,82,359,9,40,57.3,21,4.4,21.1,4.8,5,,LawrTr00
63,Caleb Williams,24,CHI,QB,17,17,77,388,3,28,55.8,29,5.0,22.8,4.5,9,,WillCa03
64,Tyjae Spears,24,TEN,RB,13,1,72,283,2,16,38.9,41,3.9,21.8,5.5,0,,SpeaTy00
65,Justin Fields,26,NYJ,QB,9,9,71,383,4,26,57.7,43,5.4,42.6,7.9,4,,FielJu00
66,Ollie Gordon,21,MIA,RB,17,1,70,199,3,21,45.7,20,2.8,11.7,4.1,0,,GordOl00
67,Jaylen Wright,22,MIA,RB,10,1,70,288,2,17,51.4,32,4.1,28.8,7.0,2,,WrigJa04
68,Lamar Jackson,28,BAL,QB,13,13,67,349,2,24,47.8,20,5.2,26.8,5.2,7,,JackLa00
69,Dylan Sampson,21,CLE,RB,15,2,65,175,0,12,30.8,26,2.7,11.7,4.3,1,,SampDy00
70,Patrick Mahomes,30,KAN,QB,14,14,64,422,5,27,57.8,22,6.6,30.1,4.6,3,,MahoPa00
71,Tank Bigsby,24,2TM,RB,17,1,63,356,2,18,54.0,29,5.7,20.9,3.7,0,,BigsTa00
71,Tank Bigsby,24,JAX,RB,1,0,5,12,0,1,20.0,4,2.4,12.0,5.0,0,,BigsTa00
71,Tank Bigsby,24,PHI,RB,16,1,58,344,2,17,56.9,29,5.9,21.5,3.6,0,,BigsTa00
72,Keaton Mitchell,23,BAL,RB,13,0,59,341,1,16,54.2,55,5.8,26.2,4.5,1,,MitcKe01
73,Jayden Daniels,25,WAS,QB,7,7,58,278,2,14,51.7,18,4.8,39.7,8.3,3,,DaniJa02
74,Ray Davis,26,BUF,RB,17,0,58,275,0,15,56.9,23,4.7,16.2,3.4,0,AP-1,DaviRa04
75,Devin Neal,22,NOR,RB,10,3,57,206,2,11,54.4,21,3.6,20.6,5.7,0,,NealDe00
76,Baker Mayfield,30,TAM,QB,17,17,55,382,1,27,56.4,33,6.9,22.5,3.2,11,,MayfBa00
77,Bryce Young,24,CAR,QB,16,16,54,216,2,16,44.4,24,4.0,13.5,3.4,7,,YounBr01
78,Dak Prescott,32,DAL,QB,17,17,53,177,2,15,43.4,14,3.3,10.4,3.1,6,PB,PresDa01
79,Malik Davis,27,DAL,RB,10,0,52,250,2,11,50.0,43,4.8,25.0,5.2,0,,DaviMa02
80,Taysom Hill,35,NOR,TE,13,5,52,114,1,16,44.2,29,2.2,8.8,4.0,3,,HillTa00
81,Ty Johnson,28,BUF,RB,17,0,50,200,3,13,54.0,23,4.0,11.8,2.9,1,,JohnTy02
82,Marcus Mariota,32,WAS,QB,11,8,50,297,1,12,46.0,44,5.9,27.0,4.5,6,,MariMa01
83,C.J. Stroud,24,HOU,QB,14,14,48,209,1,18,47.9,30,4.4,14.9,3.4,2,,StroCJ00
84,Jordan Love,27,GNB,QB,15,15,47,199,0,14,48.9,25,4.2,13.3,3.1,7,,LoveJo03
85,Kendre Miller,23,NOR,RB,7,0,47,193,1,9,44.7,18,4.1,27.6,6.7,0,,MillKe01
86,Audric Estime,22,NOR,RB,7,1,46,198,1,12,52.2,32,4.3,28.3,6.6,0,,EstiAu00
87,Daniel Jones,28,IND,QB,13,13,45,164,5,19,53.3,19,3.6,12.6,3.5,9,,JoneDa05
88,Tyler Shough,26,NOR,QB,11,9,45,186,3,11,42.2,34,4.1,16.9,4.1,3,,ShouTy00
89,Emari Demercado,26,ARI,RB,13,0,44,312,0,9,40.9,71,7.1,24.0,3.4,1,,DemeEm00
90,Jeremy McNichols,30,WAS,RB,17,1,44,221,1,13,45.5,60,5.0,13.0,2.6,1,,McNiJe00
91,Brashard Smith,22,KAN,RB,17,1,44,151,0,5,40.9,14,3.4,8.9,2.6,1,,SmitBr09
92,Isaiah Davis,23,NYJ,RB,16,0,43,236,1,7,37.2,50,5.5,14.8,2.7,0,,DaviIs00
93,Jawhar Jordan,26,HOU,RB,4,0,43,193,0,8,34.9,50,4.5,48.3,10.8,0,,JordJa00
94,Jaret Patterson,26,LAC,RB,6,1,41,159,1,7,48.8,22,3.9,26.5,6.8,0,,PattJa01
95,Geno Smith,35,LVR,QB,15,15,41,109,0,13,41.5,20,2.7,7.3,2.7,4,,SmitGe00
96,Cam Ward,23,TEN,QB,17,17,39,159,2,15,53.8,20,4.1,9.4,2.3,11,,WardCa00
97,Jaydon Blue,21,DAL,RB,5,0,38,129,1,7,36.8,27,3.4,25.8,7.6,1,,BlueJa01
98,Jacoby Brissett,33,ARI,QB,14,12,38,168,1,16,52.6,15,4.4,12.0,2.7,5,,BrisJa00
99,J.J. McCarthy,22,MIN,QB,10,10,37,181,4,12,45.9,26,4.9,18.1,3.7,6,,McCaJJ00
100,Jaleel McLaughlin,25,DEN,RB,8,1,37,187,1,8,59.5,16,5.1,23.4,4.6,0,,McLaJa00
101,Mac Jones,27,SFO,QB,11,8,36,60,0,11,41.7,13,1.7,5.5,3.3,4,,JoneMa05
102,Sam Darnold,28,SEA,QB,17,17,35,95,0,10,40.0,24,2.7,5.6,2.1,11,PB,DarnSa00
103,Brock Purdy,26,SFO,QB,9,9,33,147,3,16,57.6,26,4.5,16.3,3.7,3,,PurdBr00
104,James Conner,30,ARI,RB,3,3,32,95,1,7,43.8,12,3.0,31.7,10.7,1,,ConnJa00
105,Zavier Scott,26,MIN,RB,16,0,32,114,0,6,50.0,11,3.6,7.1,2.0,2,,ScotZa00
106,Spencer Rattler,25,NOR,QB,9,8,31,167,0,17,74.2,15,5.4,18.6,3.4,4,,RattSp00
107,Trey Benson,23,ARI,RB,4,1,29,160,0,4,34.5,52,5.5,40.0,7.3,0,,BensTr01
108,Kyler Murray,28,ARI,QB,5,5,29,173,1,10,41.4,30,6.0,34.6,5.8,1,,MurrKy00
109,Matthew Stafford,37,LAR,QB,17,17,29,1,0,0,3.4,6,0.0,0.1,1.7,7,PBAP-1,StafMa00
110,Kaleb Johnson,22,PIT,RB,10,0,28,69,0,2,25.0,9,2.5,6.9,2.8,1,,JohnKa03
111,Chris Brooks,25,GNB,RB,17,0,27,106,0,5,44.4,12,3.9,6.2,1.6,0,,BrooCh00
112,Raheim Sanders,23,CLE,RB,4,1,27,92,1,7,51.9,14,3.4,23.0,6.8,0,,SandRa00
113,Tyrod Taylor,36,NYJ,QB,6,4,27,143,1,10,48.1,15,5.3,23.8,4.5,1,,TaylTy00
114,DJ Giddens,22,IND,RB,9,0,26,96,0,5,42.3,12,3.7,10.7,2.9,0,,GiddDJ00
115,Antonio Gibson,27,NWE,RB,5,0,25,106,1,6,44.0,21,4.2,21.2,5.0,2,,GibsAn00
116,Jerome Ford,26,CLE,RB,13,0,24,73,0,5,45.8,12,3.0,5.6,1.8,0,,FordJe00
117,Tyler Huntley,27,BAL,QB,5,2,24,151,0,11,54.2,29,6.3,30.2,4.8,0,,HuntTy01
118,LeQuint Allen,21,JAX,RB,17,1,23,94,0,5,39.1,12,4.1,5.5,1.4,0,,AlleLe01
119,Terrell Jennings,24,NWE,RB,7,0,23,73,1,8,43.5,11,3.2,10.4,3.3,0,,JennTe00
120,George Holani,26,SEA,RB,11,0,22,73,1,5,50.0,9,3.3,6.6,2.0,1,,HolaGe00
121,Raheem Mostert,33,LVR,RB,12,0,22,104,0,5,40.9,37,4.7,8.7,1.8,0,,MostRa00
122,Malik Willis,26,GNB,QB,4,1,22,123,2,9,63.6,22,5.6,30.8,5.5,2,,WillMa12
123,Michael Penix,25,ATL,QB,9,9,21,70,1,5,38.1,15,3.3,7.8,2.3,4,,PeniMi00
124,Aaron Rodgers,42,PIT,QB,16,16,21,61,1,4,28.6,20,2.9,3.8,1.3,4,,RodgAa00
125,Shedeur Sanders,23,CLE,QB,8,7,21,169,1,7,66.7,16,8.0,21.1,2.6,2,,SandSh00
126,Joe Flacco,40,2TM,QB,13,10,21,35,1,9,42.9,13,1.7,2.7,1.6,3,,FlacJo00
126,Joe Flacco,40,CLE,QB,4,4,6,13,0,2,33.3,8,2.2,3.3,1.5,2,,FlacJo00
126,Joe Flacco,40,CIN,QB,9,6,15,22,1,7,46.7,13,1.5,2.4,1.7,1,,FlacJo00
127,Trevor Etienne,21,CAR,RB,17,0,20,94,0,6,50.0,22,4.7,5.5,1.2,2,,EtieTr01
128,Miles Sanders,28,DAL,RB,4,0,20,117,1,5,50.0,49,5.9,29.3,5.0,1,,SandMi01
129,Tua Tagovailoa,27,MIA,QB,14,14,20,43,0,1,15.0,8,2.2,3.1,1.4,8,,TagoTu00
130,Jared Goff,31,DET,QB,17,17,19,45,0,5,36.8,24,2.4,2.6,1.1,6,,GoffJa00
131,Evan Hull,25,NOR,RB,6,0,19,48,0,2,31.6,8,2.5,8.0,3.2,0,,HullEv00
132,Braelon Allen,21,NYJ,RB,4,0,18,76,1,4,50.0,15,4.2,19.0,4.5,1,,AlleBr05
133,Justice Hill,28,BAL,RB,10,0,18,93,2,4,33.3,71,5.2,9.3,1.8,1,,HillJu00
134,Russell Wilson,37,NYG,QB,6,3,18,106,0,6,50.0,15,5.9,17.7,3.0,3,,WilsRu00
135,British Brooks,26,HOU,RB,15,2,17,78,0,5,47.1,20,4.6,5.2,1.1,0,,BrooBr01
136,Ty Chandler,27,MIN,RB,3,0,17,47,0,1,29.4,5,2.8,15.7,5.7,0,,ChanTy01
137,Hassan Haskins,26,LAC,RB,12,0,17,47,0,4,29.4,10,2.8,3.9,1.4,0,,HaskHa00
138,Trey Lance,25,LAC,QB,4,1,17,85,0,5,41.2,22,5.0,21.3,4.3,1,,LancTr00
139,Deebo Samuel,29,WAS,WR,16,12,17,75,1,4,47.1,29,4.4,4.7,1.1,3,,SamuDe00
140,KaVontae Turpin,29,DAL,WR,15,2,17,89,0,3,70.6,25,5.2,5.9,1.1,1,AP-2,TurpKa00
141,Malik Washington,24,MIA,WR,17,6,17,110,1,5,58.8,18,6.5,6.5,1.0,1,,WashMa00
142,Tahj Brooks,23,CIN,RB,16,0,16,45,0,1,31.3,7,2.8,2.8,1.0,0,,BrooTa00
143,Khalil Herbert,27,NYJ,RB,7,0,16,52,0,2,43.8,7,3.3,7.4,2.3,0,,HerbKh00
144,Hunter Luepke,25,DAL,RB,17,5,16,71,0,6,62.5,9,4.4,4.2,0.9,0,,LuepHu00
145,Najee Harris,27,LAC,RB,3,0,15,61,0,3,86.7,7,4.1,20.3,5.0,0,,HarrNa00
146,Connor Heyward,26,PIT,TE,17,2,15,43,2,11,73.3,29,2.9,2.5,0.9,0,,HeywCo00
147,D.J. Moore,28,CHI,WR,17,17,15,79,1,5,66.7,17,5.3,4.6,0.9,1,,MoorD.00
148,Ameer Abdullah,32,IND,RB,13,0,14,60,1,3,42.9,14,4.3,4.6,1.1,1,,AbduAm00
149,Joe Burrow,29,CIN,QB,8,8,14,41,0,5,42.9,9,2.9,5.1,1.8,0,,BurrJo01
150,Kirk Cousins,37,ATL,QB,10,8,14,7,1,4,28.6,6,0.5,0.7,1.4,3,,CousKi00
151,Austin Ekeler,30,WAS,RB,2,2,14,43,0,3,57.1,6,3.1,21.5,7.0,0,,EkelAu00
152,Dillon Gabriel,25,CLE,QB,10,6,14,86,0,4,42.9,19,6.1,8.6,1.4,0,,GabrDi00
153,Will Shipley,23,PHI,RB,15,0,14,49,0,4,28.6,20,3.5,3.3,0.9,1,,ShipWi00
154,D'Ernest Johnson,29,2TM,RB,8,0,14,25,0,0,14.3,5,1.8,3.1,1.8,0,,JohnDE04
154,D'Ernest Johnson,29,ARI,RB,1,0,1,0,0,0,0.0,,0.0,0.0,1.0,0,,JohnDE04
154,D'Ernest Johnson,29,NWE,RB,7,0,13,25,0,0,15.4,5,1.9,3.6,1.9,0,,JohnDE04
155,Dameon Pierce,25,2TM,RB,5,0,14,36,0,1,21.4,10,2.6,7.2,2.8,0,,PierDa01
155,Dameon Pierce,25,HOU,RB,4,0,10,26,0,1,20.0,10,2.6,6.5,2.5,0,,PierDa01
155,Dameon Pierce,25,KAN,RB,1,0,4,10,0,0,25.0,4,2.5,10.0,4.0,0,,PierDa01
156,Brady Cook,24,NYJ,QB,5,4,13,49,0,4,46.2,12,3.8,9.8,2.6,3,,CookBr03
157,Malachi Corley,23,CLE,WR,13,5,13,127,0,6,76.9,31,9.8,9.8,1.0,0,,CorlMa00
158,Davis Mills,27,HOU,QB,6,3,13,60,1,2,38.5,14,4.6,10.0,2.2,1,,MillDa02
159,Kene Nwangwu,27,NYJ,RB,12,1,13,49,0,2,30.8,16,3.8,4.1,1.1,0,,NwanKe00
160,AJ Dillon,27,PHI,RB,7,0,12,60,0,4,50.0,11,5.0,8.6,1.7,1,,DillAJ00
161,Josh Johnson,39,WAS,QB,5,2,12,55,1,4,41.7,13,4.6,11.0,2.4,2,,JohnJo05
162,Corey Kiner,23,ARI,RB,4,0,12,58,0,4,66.7,9,4.8,14.5,3.0,0,,KineCo00
163,Marvin Mims,23,DEN,WR,15,4,12,78,1,3,58.3,16,6.5,5.2,0.8,2,,MimsMa00
164,Nick Mullens,30,JAX,QB,5,0,12,-8,0,0,0.0,,-0.7,-1.6,2.4,0,,MullNi00
165,Zamir White,26,LVR,RB,6,0,12,32,0,1,25.0,9,2.7,5.3,2.0,0,,WhitZa01
166,Julius Chestnut,25,TEN,RB,17,0,11,40,0,4,45.5,27,3.6,2.4,0.6,0,,ChesJu00
167,Chimere Dike,24,TEN,WR,17,10,11,18,0,0,45.5,9,1.6,1.1,0.6,2,PBAP-1,DikeCh00
168,Dare Ogunbowale,31,HOU,RB,17,0,11,25,1,1,27.3,9,2.3,1.5,0.6,1,,OgunDa00
169,Tre Tucker,24,LVR,WR,17,17,11,51,0,1,63.6,10,4.6,3.0,0.6,0,,TuckTr00
170,Carson Wentz,33,MIN,QB,5,5,11,57,0,3,27.3,16,5.2,11.4,2.2,3,,WentCa00
171,Savion Williams,24,GNB,WR,12,0,11,37,0,1,36.4,16,3.4,3.1,0.9,1,,WillSa01
172,Xavier Worthy,22,KAN,WR,14,13,11,87,0,4,63.6,35,7.9,6.2,0.8,0,,WortXa00
173,Mark Andrews,30,BAL,TE,17,11,10,48,1,7,70.0,35,4.8,2.8,0.6,1,,AndrMa00
174,AJ Barner,23,SEA,TE,17,17,10,14,1,9,90.0,2,1.4,0.8,0.6,2,,BarnAJ00
175,Joshua Dobbs,30,NWE,QB,4,0,10,-5,0,0,0.0,2,-0.5,-1.3,2.5,0,,DobbJo00
176,Zay Flowers,25,BAL,WR,17,17,10,62,1,3,70.0,18,6.2,3.6,0.6,3,PB,FlowZa00
177,Matthew Golden,22,GNB,WR,14,5,10,49,0,3,70.0,9,4.9,3.5,0.7,0,,GoldMa02
178,Puka Nacua,24,LAR,WR,16,15,10,105,1,5,70.0,45,10.5,6.6,0.6,1,PBAP-1,NacuPu00
179,Adam Prentice,28,DEN,FB,17,3,10,44,0,7,70.0,18,4.4,2.6,0.6,0,,PrenAd00
180,Trayveon Williams,28,2TM,RB,7,0,10,36,0,3,40.0,11,3.6,5.1,1.4,0,,WillTr06
180,Trayveon Williams,28,LAC,RB,3,0,3,-1,0,0,0.0,2,-0.3,-0.3,1.0,0,,WillTr06
180,Trayveon Williams,28,CLE,RB,4,0,7,37,0,3,57.1,11,5.3,9.3,1.8,0,,WillTr06
181,Jake Browning,29,CIN,QB,5,3,9,39,1,5,55.6,13,4.3,7.8,1.8,1,,BrowJa08
182,Nathan Carter,23,ATL,RB,7,0,9,60,0,3,55.6,12,6.7,8.6,1.3,1,,CartNa00
183,Jimmy Garoppolo,34,LAR,QB,3,0,9,-10,0,0,0.0,-1,-1.1,-3.3,3.0,0,,GaroJi00
184,Tyler Goodson,25,IND,RB,11,0,9,24,0,0,33.3,6,2.7,2.2,0.8,0,,GoodTy00
185,Ronnie Rivers,26,LAR,RB,11,0,9,46,0,3,66.7,9,5.1,4.2,0.8,0,,RiveRo01
186,Jonnu Smith,30,PIT,TE,17,7,9,70,1,3,66.7,20,7.8,4.1,0.5,1,,SmitJo01
187,Mitchell Trubisky,31,BUF,QB,4,0,9,6,0,0,11.1,9,0.7,1.5,2.3,0,,TrubMi00
188,Rashid Shaheed,27,2TM,WR,18,13,9,69,0,3,44.4,31,7.7,3.8,0.5,2,PB,ShahRa00
188,Rashid Shaheed,27,NOR,WR,9,9,2,5,0,0,50.0,5,2.5,0.6,0.2,1,,ShahRa00
188,Rashid Shaheed,27,SEA,WR,9,4,7,64,0,3,42.9,31,9.1,7.1,0.8,1,,ShahRa00
189,Tyler Badie,25,DEN,RB,16,0,8,23,0,1,12.5,7,2.9,1.4,0.5,0,,BadiTy00
190,Quinn Ewers,22,MIA,QB,4,3,8,19,0,1,37.5,9,2.4,4.8,2.0,3,,EwerQu00
191,Jimmy Horn,23,CAR,WR,13,0,8,69,0,3,87.5,25,8.6,5.3,0.6,0,,HornJi00
192,Tanner McKee,25,PHI,QB,4,1,8,8,0,1,12.5,9,1.0,2.0,2.0,0,,McKeTa01
193,Rasheen Ali,24,BAL,RB,15,0,7,24,0,1,42.9,9,3.4,1.6,0.5,0,,AlixRa00
194,Max Brosmer,24,MIN,QB,7,2,7,11,0,1,28.6,11,1.6,1.6,1.0,2,,BrosMa00
195,Greg Dortch,27,ARI,WR,12,3,7,15,1,1,57.1,9,2.1,1.3,0.6,1,,DortGr01
196,DeMario Douglas,25,NWE,WR,17,0,7,21,0,2,57.1,14,3.0,1.2,0.4,0,,DougDe00
197,Clyde Edwards-Helaire,26,KAN,RB,2,0,7,13,0,1,28.6,7,1.9,6.5,3.5,0,,EdwaCl00
198,Harold Fannin,21,CLE,TE,16,13,7,13,1,2,28.6,4,1.9,0.8,0.4,1,,FannHa00
199,Tez Johnson,23,TAM,WR,16,8,7,22,0,0,71.4,6,3.1,1.4,0.4,0,,JohnTe03
200,Dylan Laube,26,LVR,RB,17,0,7,9,0,0,0.0,3,1.3,0.5,0.4,1,,LaubDy00
201,Mason Rudolph,30,PIT,QB,5,1,7,6,0,2,42.9,3,0.9,1.2,1.4,1,,RudoMa00
202,Jaxon Smith-Njigba,23,SEA,WR,17,17,7,36,0,2,57.1,11,5.1,2.1,0.4,3,PBAP-1,SmitJa06
203,Parker Washington,23,JAX,WR,16,7,7,0,0,1,42.9,,0.0,0.0,0.4,2,,WashPa01
204,Jameis Winston,31,NYG,QB,3,2,7,23,1,3,42.9,11,3.3,7.7,2.3,1,,WinsJa00
205,Dyami Brown,26,JAX,WR,14,6,6,30,0,2,66.7,9,5.0,2.1,0.4,1,,BrowDy00
206,Luther Burden,22,CHI,WR,15,5,6,37,0,3,50.0,15,6.2,2.5,0.4,0,,BurdLu00
207,Riley Leonard,23,IND,QB,5,1,6,27,2,4,66.7,11,4.5,5.4,1.2,2,,LeonRi02
208,Drew Lock,29,SEA,QB,5,0,6,-5,0,0,0.0,,-0.8,-1.0,1.2,2,,LockDr00
209,Gardner Minshew II,29,KAN,QB,4,1,6,2,0,0,0.0,8,0.3,0.5,1.5,0,,MinsGa00
210,Elijah Moore,25,BUF,WR,9,2,6,24,1,3,50.0,11,4.0,2.7,0.7,0,,MoorEl00
211,Jaylin Noel,23,HOU,WR,17,3,6,12,0,0,16.7,5,2.0,0.7,0.4,0,,NoelJa00
212,Tyler Warren,23,IND,TE,17,12,6,8,1,3,50.0,3,1.3,0.5,0.4,1,,WarrTy00
213,Jameson Williams,24,DET,WR,17,15,6,12,0,0,33.3,9,2.0,0.7,0.4,0,,WillJa11
214,Cam Akers,26,MIN,RB,3,0,5,19,0,1,40.0,14,3.8,6.3,1.7,0,,AkerCa00
215,Isaiah Bond,21,CLE,WR,16,2,5,29,0,1,80.0,9,5.8,1.8,0.3,0,,BondIs00
216,Brittain Brown,28,CHI,RB,3,0,5,37,1,2,60.0,22,7.4,12.3,1.7,0,,BrowBr06
217,Andy Dalton,38,CAR,QB,4,1,5,-2,0,0,0.0,1,-0.4,-0.5,1.3,2,,DaltAn00
218,Troy Franklin,22,DEN,WR,17,7,5,12,0,2,40.0,11,2.4,0.7,0.3,1,,FranTr00
