Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,-9999
22,Dion Lewis,27,NWE,RB,16,8,180,896,6,49,54.4,44,5.0,56.0,11.3,0,,LewiDi00
23,Joe Mixon,21,CIN,RB,14,7,178,626,4,39,41.0,25,3.5,44.7,12.7,3,,MixoJo00
24,Bilal Powell,29,NYJ,RB,15,10,178,772,5,32,33.7,75,4.3,51.5,11.9,1,,PoweBi00
25,Derrick Henry,23,TEN,RB,16,2,176,744,5,40,45.5,75,4.2,46.5,11.0,1,,HenrDe00
26,Samaje Perine,22,WAS,RB,16,8,175,603,1,23,41.1,30,3.4,37.7,10.9,2,,PeriSa00
27,LeGarrette Blount,31,PHI,RB,16,11,173,766,2,33,39.3,68,4.4,47.9,10.8,1,,BlouLe00
28,Orleans Darkwa,25,NYG,RB,15,11,171,751,5,35,42.7,75,4.4,50.1,11.4,1,,DarkOr00
29,Ameer Abdullah,24,DET,RB,14,11,165,552,4,26,32.7,34,3.3,39.4,11.8,2,,AbduAm00
30,Tevin Coleman,24,ATL,RB,15,3,156,628,5,27,39.1,52,4.0,41.9,10.4,1,,ColeTe01
31,Adrian Peterson,32,2TM,RB,10,7,156,529,2,21,39.1,27,3.4,52.9,15.6,3,,PeteAd01
31,Adrian Peterson,32,NOR,RB,4,1,27,81,0,5,44.4,11,3.0,20.3,6.8,0,,PeteAd01
31,Adrian Peterson,32,ARI,RB,6,6,129,448,2,16,38.0,27,3.5,74.7,21.5,3,,PeteAd01
32,Javorius Allen,26,BAL,RB,16,0,153,591,4,39,43.8,37,3.9,36.9,9.6,0,,AlleJa01
33,Jamaal Williams,22,GNB,RB,16,7,153,556,4,32,48.4,25,3.6,34.8,9.6,0,,WillJa06
34,Jerick McKinnon,25,MIN,RB,16,1,150,570,3,24,40.0,58,3.8,35.6,9.4,3,,McKiJe00
35,Cam Newton,28,CAR,QB,16,16,139,754,6,46,49.6,69,5.4,47.1,8.7,9,,NewtCa00
36,Doug Martin,28,TAM,RB,11,8,138,406,3,22,34.8,27,2.9,36.9,12.5,1,,MartDo00
37,Kenyan Drake,23,MIA,RB,16,6,133,644,3,26,45.1,66,4.8,40.3,8.3,2,,DrakKe00
38,Alvin Kamara,22,NOR,RB,16,3,120,728,8,42,50.8,74,6.1,45.5,7.5,1,PBAP-2AP ORoY-1,KamaAl00
39,Kerwynn Williams,26,ARI,RB,16,6,120,426,1,21,43.3,25,3.6,26.6,7.5,0,,WillKe05
40,Christian McCaffrey,21,CAR,RB,16,10,117,435,2,22,45.3,40,3.7,27.2,7.3,2,,McCaCh01
41,Alfred Morris,29,DAL,RB,14,5,115,547,1,25,50.4,70,4.8,39.1,8.2,0,,MorrAl00
42,Chris Ivory,29,JAX,RB,14,3,112,382,1,18,36.6,34,3.4,27.3,8.0,2,,IvorCh00
43,Wayne Gallman,23,NYG,RB,13,1,111,476,0,24,51.4,24,4.3,36.6,8.5,3,,GallWa00
44,Peyton Barber,23,TAM,RB,16,4,108,423,3,25,56.5,34,3.9,26.4,6.8,2,,BarbPe01
45,Giovani Bernard,26,CIN,RB,16,2,105,458,2,21,41.9,25,4.4,28.6,6.6,0,,BernGi00
46,Matt Breida,22,SFO,RB,16,0,105,465,2,23,45.7,33,4.4,29.1,6.6,1,,BreiMa00
47,Mike Gillislee,27,NWE,RB,9,2,104,383,5,25,54.8,16,3.7,42.6,11.6,1,,GillMi00
48,Matt Forte,32,NYJ,RB,12,4,103,381,2,13,40.8,20,3.7,31.8,8.6,1,,FortMa00
49,Russell Wilson,29,SEA,QB,16,16,95,586,3,36,50.5,31,6.2,36.6,5.9,14,PB,WilsRu00
50,Marlon Mack,21,IND,RB,14,0,93,358,3,20,40.9,35,3.8,25.6,6.6,1,,MackMa00
51,Elijah McGuire,23,NYJ,RB,16,2,88,315,1,14,30.7,69,3.6,19.7,5.5,2,,McGuEl00
52,Tarik Cohen,22,CHI,RB,16,4,87,370,2,19,47.1,46,4.3,23.1,5.4,3,,CoheTa00
53,Theo Riddick,26,DET,RB,16,5,84,286,3,12,39.3,21,3.4,17.9,5.3,1,,RiddTh00
54,Tyrod Taylor,28,BUF,QB,15,14,84,427,4,28,42.9,32,5.1,28.5,5.6,4,,TaylTy00
55,Duke Johnson,24,CLE,RB,16,0,82,348,4,27,53.7,19,4.2,21.8,5.1,4,,JohnDu00
56,Aaron Jones,23,GNB,RB,12,4,81,448,4,23,53.1,46,5.5,37.3,6.8,0,,JoneAa00
57,Devontae Booker,25,DEN,RB,13,0,79,299,1,13,48.1,26,3.8,23.0,6.1,2,,BookDe00
58,D'Onta Foreman,21,HOU,RB,10,1,78,327,2,13,39.7,39,4.2,32.7,7.8,2,,ForeDO00
59,DeShone Kizer,21,CLE,QB,15,15,77,419,5,32,50.6,20,5.4,27.9,5.1,9,,KizeDe00
60,Corey Clement,23,PHI,RB,16,0,74,321,4,19,48.6,28,4.3,20.1,4.6,0,,ClemCo00
61,Dalvin Cook,22,MIN,RB,4,4,74,354,2,16,51.4,33,4.8,88.5,18.5,1,,CookDa01
62,Alfred Blue,26,HOU,RB,11,0,71,262,1,10,45.1,48,3.7,23.8,6.5,0,,BlueAl00
63,Ty Montgomery,24,GNB,RB,8,5,71,273,3,13,50.7,37,3.8,34.1,8.9,0,,MontTy01
64,Jamaal Charles,31,DEN,RB,14,0,69,296,1,17,50.7,19,4.3,21.1,4.9,2,,CharJa00
65,Eddie Lacy,27,SEA,RB,9,3,69,179,0,7,29.0,19,2.6,19.9,7.7,0,,LacyEd00
66,Mike Davis,24,SEA,RB,6,6,68,240,0,11,27.9,33,3.5,40.0,11.3,0,,DaviMi01
67,Mike Tolbert,32,BUF,RB,12,0,66,247,1,9,36.4,25,3.7,20.6,5.5,2,,TolbMi00
68,Rex Burkhead,27,NWE,RB,10,3,64,264,5,14,51.6,31,4.1,26.4,6.4,1,,BurkRe00
69,Jacquizz Rodgers,27,TAM,RB,16,4,64,244,1,11,40.6,36,3.8,15.3,4.0,0,,RodgJa00
70,Chris Thompson,27,WAS,RB,10,1,64,294,2,11,40.6,61,4.6,29.4,6.4,3,,ThomCh03
71,Carson Wentz,25,PHI,QB,13,13,64,299,0,27,53.1,24,4.7,23.0,4.9,9,PBAP-2AP MVP-3,WentCa00
72,Jacoby Brissett,25,IND,QB,16,15,63,260,4,15,33.3,25,4.1,16.3,3.9,8,,BrisJa00
73,Malcolm Brown,24,LAR,RB,11,1,63,246,1,10,31.7,20,3.9,22.4,5.7,1,,BrowMa03
74,Robert Kelley,25,WAS,RB,7,7,62,194,3,7,48.4,21,3.1,27.7,8.9,0,,KellRo00
75,Marcus Mariota,24,TEN,QB,15,15,60,312,5,23,55.0,34,5.2,20.8,4.0,2,,MariMa01
76,Alex Smith,33,KAN,QB,15,15,60,355,1,20,53.3,70,5.9,23.7,4.0,1,PB,SmitAl03
77,Tavon Austin,27,LAR,WR,16,9,59,270,1,11,45.8,27,4.6,16.9,3.7,5,,AustTa00
78,Thomas Rawls,24,SEA,RB,12,3,58,157,0,6,32.8,23,2.7,13.1,4.8,1,,RawlTh00
79,Blake Bortles,25,JAX,QB,16,16,57,322,2,20,50.9,28,5.6,20.1,3.6,9,,BortBl00
80,Dak Prescott,24,DAL,QB,16,16,57,357,6,29,63.2,21,6.3,22.3,3.6,4,,PresDa01
81,DeAndre Washington,24,OAK,RB,15,0,57,153,2,10,40.4,11,2.7,10.2,3.8,2,,WashDe00
82,Jalen Richard,24,OAK,RB,16,1,56,275,1,10,35.7,52,4.9,17.2,3.5,8,,RichJa01
83,Rod Smith,25,DAL,RB,15,1,55,232,4,16,56.4,45,4.2,15.5,3.7,0,,SmitRo06
84,Chris Carson,23,SEA,RB,4,3,49,208,0,13,40.8,30,4.2,52.0,12.3,0,,CarsCh00
85,Kirk Cousins,29,WAS,QB,16,16,49,179,4,19,49.0,18,3.7,11.2,3.1,13,,CousKi00
86,T.J. Yeldon,24,JAX,RB,10,0,49,253,2,7,42.9,58,5.2,25.3,4.9,2,,YeldT.00
87,Austin Ekeler,22,LAC,RB,16,0,47,260,2,13,55.3,35,5.5,16.3,2.9,2,,EkelAu00
88,Wendell Smallwood,23,PHI,RB,8,3,47,174,1,10,31.9,26,3.7,21.8,5.9,0,,SmalWe00
89,J.D. McKissic,24,SEA,RB,13,1,46,187,1,7,52.2,30,4.1,14.4,3.5,0,,McKiJ.00
90,Damien Williams,25,MIA,RB,11,4,46,181,0,7,28.3,69,3.9,16.5,4.2,0,,WillDa05
91,Chris Johnson,32,ARI,RB,4,3,45,114,0,5,31.1,11,2.5,28.5,11.3,0,,JohnCh04
92,Shane Vereen,28,NYG,RB,16,0,45,164,0,3,42.2,17,3.6,10.3,2.8,0,,VereSh00
93,James White,25,NWE,RB,14,4,43,171,0,6,48.8,10,4.0,12.2,3.1,0,,WhitJa02
94,Tion Green,24,DET,RB,5,0,42,165,2,9,42.9,33,3.9,33.0,8.4,0,,GreeTi00
95,Paul Perkins,23,NYG,RB,11,4,41,90,0,3,19.5,14,2.2,8.2,3.7,0,,PerkPa00
96,Mitchell Trubisky,23,CHI,QB,12,12,41,248,2,14,39.0,46,6.0,20.7,3.4,10,,TrubMi00
97,Case Keenum,29,MIN,QB,15,14,40,160,1,13,42.5,22,4.0,10.7,2.7,1,AP CPoY-2,KeenCa00
98,Terrance West,26,BAL,RB,5,4,39,138,2,12,51.3,13,3.5,27.6,7.8,1,,WestTe00
99,Andy Dalton,30,CIN,QB,16,16,38,99,0,10,26.3,25,2.6,6.2,2.4,4,,DaltAn00
100,Jeremy Hill,25,CIN,RB,7,7,37,116,0,6,37.8,13,3.1,16.6,5.3,1,,HillJe01
101,Josh McCown,38,NYJ,QB,13,13,37,124,5,14,40.5,22,3.4,9.5,2.8,11,,McCoJo01
102,Brett Hundley,24,GNB,QB,11,9,36,270,2,21,66.7,24,7.5,24.5,3.3,4,,HundBr00
103,Deshaun Watson,22,HOU,QB,7,6,36,269,2,14,61.1,49,7.5,38.4,5.1,3,AP ORoY-3,WatsDe00
104,Branden Oliver,26,LAC,RB,8,0,35,83,0,6,31.4,26,2.4,10.4,4.4,0,,OlivBr01
105,Drew Brees,38,NOR,QB,16,16,33,12,2,7,30.3,7,0.4,0.8,2.1,5,PB,BreeDr00
106,Jameis Winston,23,TAM,QB,13,13,33,135,1,8,45.5,17,4.1,10.4,2.5,15,,WinsJa00
107,James Conner,22,PIT,RB,14,0,32,144,0,4,50.0,23,4.5,10.3,2.3,0,,ConnJa00
108,Matt Ryan,32,ATL,QB,16,16,32,143,0,11,50.0,16,4.5,8.9,2.0,4,,RyanMa00
109,Elijhaa Penny,24,ARI,RB,16,0,31,124,2,7,61.3,14,4.0,7.8,1.9,0,,PennEl00
110,Trevor Siemian,26,DEN,QB,11,10,31,127,1,8,45.2,15,4.1,11.5,2.8,5,,SiemTr00
111,Corey Grant,26,JAX,RB,16,0,30,248,2,10,60.0,58,8.3,15.5,1.9,1,,GranCo00
112,Terron Ward,25,ATL,RB,14,0,30,129,0,7,40.0,17,4.3,9.2,2.1,1,,WardTe00
113,Matthew Stafford,29,DET,QB,16,16,29,98,0,9,34.5,15,3.4,6.1,1.8,12,,StafMa00
114,Jared Goff,23,LAR,QB,15,15,28,51,1,3,25.0,22,1.8,3.4,1.9,8,PB,GoffJa00
115,Ben Roethlisberger,35,PIT,QB,15,15,28,47,0,7,21.4,14,1.7,3.1,1.9,3,PB,RoetBe00
116,C.J. Beathard,24,SFO,QB,7,5,26,136,3,11,65.4,16,5.2,19.4,3.7,3,,BeatC.00
117,Stevan Ridley,28,PIT,RB,2,1,26,108,1,6,38.5,21,4.2,54.0,13.0,0,,RidlSt00
118,Tom Brady,40,NWE,QB,16,16,25,28,0,8,32.0,7,1.1,1.8,1.6,7,PBAP-1AP MVP-1AP OPoY-3,BradTo00
119,Joe Flacco,32,BAL,QB,16,16,25,54,1,4,20.0,25,2.2,3.4,1.6,6,,FlacJo00
120,Aaron Rodgers,34,GNB,QB,7,7,24,126,0,10,58.3,18,5.3,18.0,3.4,1,,RodgAa00
121,Derek Carr,26,OAK,QB,15,15,23,66,0,5,26.1,32,2.9,4.4,1.5,8,PB,CarrDe02
122,Robert Turbin,28,IND,RB,6,1,23,53,1,9,56.5,7,2.3,8.8,3.8,0,,TurbRo00
123,Travaris Cadet,28,2TM,RB,9,0,23,96,0,6,43.5,12,4.2,10.7,2.6,0,,CadeTr00
123,Travaris Cadet,28,NYJ,RB,3,0,1,3,0,0,0.0,3,3.0,1.0,0.3,0,,CadeTr00
123,Travaris Cadet,28,BUF,RB,6,0,22,93,0,6,45.5,12,4.2,15.5,3.7,0,,CadeTr00
124,Blaine Gabbert,28,ARI,QB,5,5,22,82,0,7,45.5,12,3.7,16.4,4.4,7,,GabbBl00
125,Kapri Bibbs,24,WAS,RB,3,0,21,79,0,4,38.1,16,3.8,26.3,7.0,0,,BibbKa00
126,Charles Sims,27,TAM,RB,16,0,21,95,0,6,33.3,21,4.5,5.9,1.3,1,,SimsCh00
127,Dwayne Washington,23,DET,RB,5,0,20,44,0,1,35.0,6,2.2,8.8,4.0,0,,WashDw00
128,Andre Ellington,28,2TM,RB,12,2,20,55,1,3,40.0,14,2.8,4.6,1.7,0,,ElliAn00
128,Andre Ellington,28,ARI,RB,8,0,15,53,1,3,46.7,14,3.5,6.6,1.9,0,,ElliAn00
128,Andre Ellington,28,HOU,RB,4,2,5,2,0,0,20.0,7,0.4,0.5,1.3,0,,ElliAn00
129,Jay Cutler,34,MIA,QB,14,14,19,32,0,3,31.6,9,1.7,2.3,1.4,6,,CutlJa00
130,Cameron Artis-Payne,27,CAR,RB,13,0,18,95,1,5,38.9,43,5.3,7.3,1.4,0,,ArtiCa00
131,Philip Rivers,36,LAC,QB,16,16,18,-2,0,1,11.1,8,-0.1,-0.1,1.1,8,PB,RivePh00
132,Charcandrick West,26,KAN,RB,13,0,18,72,2,4,27.8,21,4.0,5.5,1.4,1,,WestCh01
133,Tyreek Hill,23,KAN,WR,15,13,17,59,0,3,35.3,16,3.5,3.9,1.1,2,PB,HillTy00
134,Kenjon Barner,28,PHI,RB,13,1,16,57,1,3,31.3,18,3.6,4.4,1.2,3,,BarnKe00
135,Ryan Fitzpatrick,35,TAM,QB,6,3,15,78,0,5,46.7,15,5.2,13.0,2.5,0,,FitzRy00
136,Jimmy Garoppolo,26,SFO,QB,6,5,15,11,1,4,26.7,8,0.7,1.8,2.5,1,,GaroJi00
137,Darren Sproles,34,PHI,RB,3,0,15,61,0,4,40.0,12,4.1,20.3,5.0,1,,SproDa00
138,Brock Osweiler,27,DEN,QB,6,4,14,64,1,3,35.7,18,4.6,10.7,2.3,2,,OsweBr00
139,Carson Palmer,38,ARI,QB,7,7,14,12,0,5,35.7,4,0.9,1.7,2.0,2,,PalmCa00
140,Anthony Sherman,29,KAN,RB,16,3,14,40,1,5,42.9,9,2.9,2.5,0.9,0,,SherAn00
141,Danny Woodhead,32,BAL,RB,8,0,14,56,0,2,28.6,10,4.0,7.0,1.8,0,,WoodDa02
142,Zach Zenner,26,DET,RB,8,0,14,26,1,3,21.4,14,1.9,3.3,1.8,0,,ZennZa00
143,Travis Benjamin,28,LAC,WR,16,3,13,96,0,7,69.2,22,7.4,6.0,0.8,2,,BenjTr00
144,Brandon Bolden,27,NWE,RB,16,0,13,67,0,3,46.2,20,5.2,4.2,0.8,0,,BoldBr00
145,Cordarrelle Patterson,26,OAK,WR,16,2,13,121,2,3,46.2,47,9.3,7.6,0.8,3,,PattCo00
146,Eli Manning,36,NYG,QB,15,15,12,26,1,2,16.7,14,2.2,1.7,0.8,11,,MannEl00
147,Lance Dunbar,27,LAR,RB,4,0,11,51,1,4,54.5,12,4.6,12.8,2.8,0,,DunbLa00
148,Nick Foles,28,PHI,QB,7,3,11,3,0,1,18.2,9,0.3,0.4,1.6,6,,FoleNi00
149,Brian Hill,22,CIN,RB,6,0,11,37,0,2,45.5,11,3.4,6.2,1.8,0,,HillBr02
150,David Johnson,26,ARI,RB,1,1,11,23,0,0,18.2,6,2.1,23.0,11.0,2,,JohnDa08
151,C.J. Prosise,23,SEA,RB,5,0,11,23,0,1,36.4,8,2.1,4.6,2.2,0,,ProsC.00
152,Ted Ginn Jr.,32,NOR,WR,15,10,10,39,0,3,50.0,15,3.9,2.6,0.7,2,,GinnTe00
153,Kevin Hogan,25,CLE,QB,4,1,10,71,0,4,70.0,11,7.1,17.8,2.5,1,,HogaKe00
154,Tyler Lockett,25,SEA,WR,16,8,10,58,0,5,60.0,22,5.8,3.6,0.6,0,AP-2,LockTy00
155,Randall Cobb,27,GNB,WR,15,14,9,17,0,1,33.3,10,1.9,1.1,0.6,1,,CobbRa00
156,Brandin Cooks,24,NWE,WR,16,15,9,40,0,2,55.6,13,4.4,2.5,0.6,0,,CookBr00
157,Benny Cunningham,27,CHI,RB,14,0,9,29,0,1,22.2,12,3.2,2.1,0.6,1,,CunnBe01
158,Trey Edmunds,23,NOR,RB,16,0,9,48,1,1,22.2,41,5.3,3.0,0.6,0,,EdmuTr00
159,Sean Mannion,25,LAR,QB,5,1,9,-2,0,3,33.3,3,-0.2,-0.4,1.8,2,,MannSe00
160,Byron Marshall,23,WAS,RB,4,0,9,32,0,1,44.4,11,3.6,8.0,2.3,0,,MarsBy01
161,Jamize Olawale,28,OAK,FB,12,0,9,43,1,5,77.8,11,4.8,3.6,0.8,1,,OlawJa00
162,Drew Stanton,33,ARI,QB,5,4,9,7,0,2,22.2,5,0.8,1.4,1.8,3,,StanDr00
163,Andre Williams,25,LAC,RB,8,0,9,25,0,0,33.3,7,2.8,3.1,1.1,0,,WillAn00
164,Brian Hoyer,32,2TM,QB,11,6,9,4,1,2,22.2,9,0.4,0.4,0.8,3,,HoyeBr00
164,Brian Hoyer,32,SFO,QB,6,6,5,7,1,2,40.0,9,1.4,1.2,0.8,3,,HoyeBr00
164,Brian Hoyer,32,NWE,QB,5,0,4,-3,0,0,0.0,,-0.8,-0.6,0.8,0,,HoyeBr00
165,Mack Brown,26,WAS,DB,3,0,8,29,0,1,37.5,11,3.6,9.7,2.7,0,,BrowMa02
166,Stefon Diggs,24,MIN,WR,14,14,8,13,0,1,37.5,9,1.6,0.9,0.6,0,,DiggSt00
167,Taylor Gabriel,26,ATL,WR,16,4,8,49,0,4,75.0,15,6.1,3.1,0.5,0,,GabrTa00
168,Akeem Hunt,24,KAN,RB,15,0,8,23,0,1,25.0,11,2.9,1.5,0.5,0,,HuntAk01
169,Landry Jones,28,PIT,QB,3,1,8,-10,0,0,0.0,,-1.3,-3.3,2.7,1,,JoneLa02
170,Senorise Perry,26,MIA,RB,16,0,8,30,0,2,50.0,12,3.8,1.9,0.5,0,,PerrSe00
171,Taywan Taylor,22,TEN,WR,16,4,8,43,0,1,75.0,17,5.4,2.7,0.5,0,,TaylTa00
172,Joe Webb,31,BUF,WR,16,0,8,54,0,4,50.0,22,6.8,3.4,0.5,0,,WebbJo00
173,Jamison Crowder,24,WAS,WR,15,6,7,34,0,1,57.1,11,4.9,2.3,0.5,6,,CrowJa00
174,C.J. Ham,24,MIN,RB,16,1,7,13,1,5,71.4,3,1.9,0.8,0.4,0,,HamxC.00
175,De'Angelo Henderson,25,DEN,RB,5,0,7,13,0,2,28.6,5,1.9,2.6,1.4,0,,HendDe01
176,Kyle Juszczyk,26,SFO,FB,14,10,7,31,0,4,57.1,12,4.4,2.2,0.5,2,PB,JuszKy00
177,Zach Line,27,NOR,RB,12,4,7,28,0,5,100.0,9,4.0,2.3,0.6,0,,LineZa01
178,Patrick Mahomes,22,KAN,QB,1,1,7,10,0,0,14.3,5,1.4,10.0,7.0,0,,MahoPa00
179,Marcus Murphy,26,BUF,RB,1,0,7,41,0,2,42.9,25,5.9,41.0,7.0,0,,MurpMa03
180,Nathan Peterman,23,BUF,QB,4,2,7,23,0,1,42.9,9,3.3,5.8,1.8,2,,PeteNa00
181,Bryce Petty,26,NYJ,QB,4,3,7,55,0,4,71.4,24,7.9,13.8,1.8,1,,PettBr01
182,ArDarius Stewart,24,NYJ,WR,15,2,7,27,0,2,57.1,11,3.9,1.8,0.5,0,,StewAr00
183,Fozzy Whittaker,28,CAR,RB,12,0,7,18,0,2,57.1,8,2.6,1.5,0.6,0,,WhitFo00
184,Martavis Bryant,26,PIT,WR,15,8,6,22,0,0,50.0,13,3.7,1.5,0.4,0,,BryaMa00
185,D.J. Foster,24,ARI,WR,7,0,6,19,0,0,16.7,5,3.2,2.7,0.9,0,,FostD.01
186,Andy Janovich,24,DEN,RB,16,4,6,12,1,3,66.7,4,2.0,0.8,0.4,0,,JanoAn00
187,Raheem Mostert,25,SFO,RB,11,0,6,30,0,1,50.0,16,5.0,2.7,0.5,1,,MostRa00
188,Fitzgerald Toussaint,27,PIT,RB,6,0,6,25,0,2,66.7,7,4.2,4.2,1.0,0,,TousFi00
189,Derek Watt,25,LAC,FB,16,4,6,24,0,2,33.3,17,4.0,1.5,0.4,0,,WattDe00
190,Tommy Bohanon,27,JAX,FB,16,10,5,5,2,2,40.0,3,1.0,0.3,0.3,0,,BohaTo00
191,Michael Campanaro,26,BAL,WR,13,0,5,42,0,2,80.0,19,8.4,3.2,0.4,4,,CampMi02
192,Kellen Clemens,34,LAC,QB,8,0,5,-5,0,0,0.0,-1,-1.0,-0.6,0.6,0,,ClemKe00
193,Matthew Dayes,23,CLE,RB,16,0,5,13,0,1,20.0,4,2.6,0.8,0.3,0,,DayeMa00
194,Alex Erickson,25,CIN,WR,16,0,5,16,0,1,40.0,14,3.2,1.0,0.3,7,,EricAl01
195,MarQueis Gray,28,MIA,TE,16,0,5,14,0,3,80.0,5,2.8,0.9,0.3,0,,GrayMa00
196,Chad Henne,32,JAX,QB,2,0,5,-5,0,0,0.0,-1,-1.0,-2.5,2.5,0,,HennCh01
197,Adoree' Jackson,22,TEN,LCB,16,16,5,55,0,3,80.0,20,11.0,3.4,0.3,1,,JackAd00
198,Matt Jones,24,IND,RB,5,0,5,14,0,1,40.0,5,2.8,2.8,1.0,0,,JoneMa04
199,Paxton Lynch,23,DEN,QB,2,2,5,30,0,2,60.0,11,6.0,15.0,2.5,2,,LyncPa00
200,Aaron Ripkowski,25,GNB,RB,16,2,5,13,0,0,0.0,4,2.6,0.8,0.3,0,,RipkAa00
201,Golden Tate,29,DET,WR,16,12,5,22,0,2,40.0,10,4.4,1.4,0.3,1,,TateGo00
202,Terrell Watson,24,PIT,RB,10,0,5,8,0,3,60.0,3,1.6,0.8,0.5,0,,WatsTe00
203,T.J. Yates,30,HOU,QB,4,3,5,51,0,4,80.0,15,10.2,12.8,1.3,5,,YateT.00
204,Michael Burton,25,CHI,RB,16,3,4,9,0,2,50.0,7,2.3,0.6,0.3,0,,BurtMi00
205,Tyler Ervin,24,HOU,RB,4,0,4,12,0,1,75.0,6,3.0,3.0,1.0,0,,ErviTy00
206,David Fales,27,MIA,QB,2,0,4,8,1,1,25.0,3,2.0,4.0,2.0,0,,FaleDa00
207,David Fluellen,25,TEN,RB,16,0,4,21,0,1,75.0,10,5.3,1.3,0.3,0,,FlueDa00
208,Mike Glennon,28,CHI,QB,4,4,4,4,0,0,0.0,2,1.0,1.0,1.0,5,,GlenMi00
209,Marquise Goodwin,27,SFO,WR,16,16,4,44,0,3,100.0,18,11.0,2.8,0.3,0,,GoodMa00
210,Ryan Mallett,29,BAL,QB,2,0,4,-3,0,1,0.0,,-0.8,-1.5,2.0,1,,MallRy00
211,Devante Mays,23,GNB,RB,8,0,4,1,0,0,0.0,2,0.3,0.1,0.5,2,,MaysDe00
212,Curtis Samuel,21,CAR,WR,9,4,4,64,0,3,100.0,31,16.0,7.1,0.4,0,,SamuCu00
213,Mohamed Sanu,28,ATL,WR,15,15,4,10,0,3,75.0,4,2.5,0.7,0.3,0,,SanuMo00
214,Tom Savage,27,HOU,QB,8,7,4,2,0,0,0.0,3,0.5,0.3,0.5,8,,SavaTo00
215,Sterling Shepard,24,NYG,WR,11,10,4,4,0,1,50.0,12,1.0,0.4,0.4,1,,ShepSt00
216,Geno Smith,27,NYG,QB,2,1,4,12,0,2,50.0,10,3.0,6.0,2.0,2,,SmitGe00
217,Ryan Switzer,23,DAL,WR,16,0,4,5,0,0,0.0,3,1.3,0.3,0.3,1,,SwitRy00
218,Teddy Bridgewater,25,MIN,QB,1,0,3,-3,0,0,0.0,-1,-1.0,-3.0,3.0,0,,BridTe00
219,Robbie Chosen,24,NYJ,WR,16,15,3,9,0,0,33.3,7,3.0,0.6,0.2,0,,AndeRo04
220,Chase Daniel,31,NOR,QB,1,0,3,-2,0,0,0.0,,-0.7,-2.0,3.0,0,,DaniCh00
