,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,-additional
81,Justin Jackson,22,LAC,RB,13,1,50,206,2,13,50.0,20,4.1,15.8,3.8,0,,JackJu01
82,Damien Williams,26,KAN,RB,16,3,50,256,4,15,62.0,25,5.1,16.0,3.1,1,,WillDa05
83,Jameis Winston,24,TAM,QB,11,9,49,281,1,19,53.1,18,5.7,25.5,4.5,7,,WinsJa00
84,Andrew Luck,29,IND,QB,16,16,46,148,0,12,39.1,33,3.2,9.3,2.9,6,PBAP CPoY-1,LuckAn00
85,Jay Ajayi,25,PHI,RB,4,3,45,184,3,11,48.9,20,4.1,46.0,11.3,1,,AjayJa00
86,Kirk Cousins,30,MIN,QB,16,16,44,123,1,12,36.4,19,2.8,7.7,2.8,9,,CousKi00
87,Sam Darnold,21,NYJ,QB,13,13,44,138,1,16,38.6,28,3.1,10.6,3.4,5,,DarnSa00
88,Rod Smith,26,DAL,RB,16,1,44,127,1,10,38.6,14,2.9,7.9,2.8,0,,SmitRo06
89,Malcolm Brown,25,LAR,RB,12,0,43,212,0,10,67.4,19,4.9,17.7,3.6,0,,BrowMa03
90,Jared Goff,24,LAR,QB,16,16,43,108,2,9,32.6,16,2.5,6.8,2.7,12,PB,GoffJa00
91,Aaron Rodgers,35,GNB,QB,16,16,43,269,2,20,69.8,23,6.3,16.8,2.7,6,PB,RodgAa00
92,Chris Thompson,28,WAS,RB,10,0,43,178,0,9,30.2,16,4.1,17.8,4.3,1,,ThomCh03
93,Cordarrelle Patterson,27,NWE,WR,15,5,42,228,1,15,54.8,27,5.4,15.2,2.8,1,AP-2,PattCo00
94,Javorius Allen,27,BAL,RB,14,0,41,110,3,10,36.6,17,2.7,7.9,2.9,1,,AlleJa01
95,Alex Smith,34,WAS,QB,10,10,41,168,1,15,48.8,22,4.1,16.8,4.1,6,,SmitAl03
96,Ty Montgomery,25,2TM,WR,13,0,41,188,1,10,53.7,16,4.6,14.5,3.2,2,,MontTy01
96,Ty Montgomery,25,GNB,WR,7,0,26,105,1,6,46.2,16,4.0,15.0,3.7,2,,MontTy01
96,Ty Montgomery,25,BAL,WR,6,0,15,83,0,4,66.7,15,5.5,13.8,2.5,0,,MontTy01
97,Duke Johnson,25,CLE,RB,16,2,40,201,0,9,50.0,23,5.0,12.6,2.5,1,,JohnDu00
98,Theo Riddick,27,DET,RB,14,3,40,171,0,8,42.5,19,4.3,12.2,2.9,0,,RiddTh00
99,Baker Mayfield,23,CLE,QB,14,13,39,131,0,8,38.5,35,3.4,9.4,2.8,7,AP ORoY-2,MayfBa00
100,Trenton Cannon,24,NYJ,RB,16,0,38,113,1,7,36.8,21,3.0,7.1,2.4,0,,CannTr00
101,Taysom Hill,28,NOR,QB,16,4,37,196,2,15,56.8,35,5.3,12.3,2.3,1,,HillTa00
102,Kalen Ballage,23,MIA,RB,12,0,36,191,1,10,44.4,75,5.3,15.9,3.0,1,,BallKa00
103,Ryan Fitzpatrick,36,TAM,QB,8,7,36,152,2,9,44.4,18,4.2,19.0,4.5,4,,FitzRy00
104,Devontae Booker,26,DEN,RB,16,0,34,183,1,11,52.9,26,5.4,11.4,2.1,1,,BookDe00
105,Raheem Mostert,26,SFO,RB,9,0,34,261,1,13,64.7,52,7.7,29.0,3.8,1,,MostRa00
106,Carson Wentz,26,PHI,QB,11,11,34,93,0,8,44.1,13,2.7,8.5,3.1,9,,WentCa00
107,Jacquizz Rodgers,28,TAM,RB,16,0,33,106,1,7,33.3,20,3.2,6.6,2.1,1,,RodgJa00
108,Matt Ryan,33,ATL,QB,16,16,33,125,3,15,57.6,15,3.8,7.8,2.1,10,,RyanMa00
109,Ryan Tannehill,30,MIA,QB,11,11,32,145,0,9,40.6,20,4.5,13.2,2.9,5,,TannRy00
110,Drew Brees,39,NOR,QB,15,15,31,22,4,11,38.7,11,0.7,1.5,2.1,5,PBAP-2AP MVP-2AP OPoY-2,BreeDr00
111,Ben Roethlisberger,36,PIT,QB,16,16,31,98,3,13,51.6,18,3.2,6.1,1.9,7,,RoetBe00
112,DeAndre Washington,25,OAK,RB,10,0,30,115,0,8,56.7,13,3.8,11.5,3.0,1,,WashDe00
113,Stevan Ridley,29,PIT,RB,10,0,29,80,1,3,27.6,12,2.8,8.0,2.9,2,,RidlSt00
114,Darren Sproles,35,PHI,RB,6,2,29,120,1,6,41.4,17,4.1,20.0,4.8,0,,SproDa00
115,John Kelly,22,LAR,RB,4,0,27,74,0,6,40.7,7,2.7,18.5,6.8,0,,KellJo00
116,Dwayne Washington,24,NOR,RB,13,0,27,154,0,7,44.4,28,5.7,11.8,2.1,0,,WashDw00
117,Case Keenum,30,DEN,QB,16,16,26,93,2,11,46.2,17,3.6,5.8,1.6,11,,KeenCa00
118,Jeff Driskel,25,CIN,QB,9,5,25,130,2,7,44.0,27,5.2,14.4,2.8,4,,DrisJe00
119,Matthew Stafford,30,DET,QB,16,16,25,71,0,8,44.0,10,2.8,4.4,1.6,6,,StafMa00
120,Derek Carr,27,OAK,QB,16,16,24,47,1,5,29.2,15,2.0,2.9,1.5,12,,CarrDe02
121,Tom Brady,41,NWE,QB,16,16,23,35,2,10,43.5,10,1.5,2.2,1.4,4,PB,BradTo00
122,Josh Johnson,32,WAS,QB,4,3,23,120,1,7,56.5,16,5.2,30.0,5.8,2,,JohnJo05
123,Ronald Jones II,21,TAM,RB,9,0,23,44,1,2,39.1,9,1.9,4.9,2.6,0,,JoneRo01
124,Josh Rosen,21,ARI,QB,14,13,23,138,0,8,39.1,33,6.0,9.9,1.6,10,,RoseJo01
125,Tyreek Hill,24,KAN,WR,16,16,22,151,1,7,63.6,33,6.9,9.4,1.4,0,PBAP-1,HillTy00
126,Keith Ford,24,BUF,RB,2,1,21,79,0,4,42.9,11,3.8,39.5,10.5,0,,FordKe00
127,Kapri Bibbs,25,2TM,RB,12,0,21,103,3,8,57.1,15,4.9,8.6,1.8,1,,BibbKa00
127,Kapri Bibbs,25,WAS,RB,10,0,20,101,3,8,60.0,15,5.1,10.1,2.0,1,,BibbKa00
127,Kapri Bibbs,25,GNB,RB,2,0,1,2,0,0,0.0,2,2.0,1.0,0.5,0,,BibbKa00
128,Brian Hill,23,ATL,RB,10,0,20,157,0,5,45.0,60,7.9,15.7,2.0,1,,HillBr02
129,Cameron Artis-Payne,28,CAR,RB,9,0,19,69,1,8,57.9,15,3.6,7.7,2.1,0,,ArtiCa00
130,Kenjon Barner,29,2TM,RB,9,0,19,71,0,3,57.9,11,3.7,7.9,2.1,1,,BarnKe00
130,Kenjon Barner,29,NWE,RB,5,0,19,71,0,3,57.9,11,3.7,14.2,3.8,0,,BarnKe00
130,Kenjon Barner,29,CAR,RB,4,0,0,0,0,0,,,,0.0,0.0,1,,BarnKe00
131,C.J. Beathard,25,SFO,QB,6,5,19,69,1,6,42.1,13,3.6,11.5,3.2,5,,BeatC.00
132,Joe Flacco,33,BAL,QB,9,9,19,45,0,10,57.9,13,2.4,5.0,2.1,3,,FlacJo00
133,Cody Kessler,25,JAX,QB,5,4,19,123,0,9,52.6,21,6.5,24.6,3.8,5,,KessCo00
134,Robert Woods,26,LAR,WR,16,16,19,157,1,9,63.2,56,8.3,9.8,1.2,0,,WoodRo02
135,Nick Mullens,23,SFO,QB,8,8,18,-16,0,1,5.6,2,-0.9,-2.0,2.3,2,,MullNi00
136,Philip Rivers,37,LAC,QB,16,16,18,7,0,1,16.7,7,0.4,0.4,1.1,2,PB,RivePh00
137,Andy Dalton,31,CIN,QB,11,11,16,99,0,4,37.5,21,6.2,9.0,1.5,1,,DaltAn00
138,Mike Gillislee,28,NOR,RB,4,0,16,43,0,2,56.3,5,2.7,10.8,4.0,1,,GillMi00
139,Tyrod Taylor,29,CLE,QB,4,3,16,125,1,6,56.3,24,7.8,31.3,4.0,3,,TaylTy00
140,Eli Manning,37,NYG,QB,16,16,15,20,1,5,46.7,7,1.3,1.3,0.9,7,,MannEl00
141,Devonta Freeman,26,ATL,RB,2,2,14,68,0,2,50.0,20,4.9,34.0,7.0,0,,FreeDe00
142,Mark Walton,21,CIN,RB,14,0,14,34,0,5,35.7,10,2.4,2.4,1.0,0,,WaltMa00
143,Chase Daniel,32,CHI,QB,5,2,13,3,0,1,7.7,4,0.2,0.6,2.6,4,,DaniCh00
144,Corey Grant,27,JAX,RB,5,1,13,40,0,1,30.8,8,3.1,8.0,2.6,0,,GranCo00
145,Tyler Lockett,26,SEA,WR,16,14,13,69,0,3,46.2,18,5.3,4.3,0.8,2,,LockTy00
146,D.J. Moore,21,CAR,WR,16,10,13,172,0,6,84.6,32,13.2,10.8,0.8,4,,MoorD.00
147,Darrel Williams,23,KAN,RB,6,0,13,44,0,3,53.8,8,3.4,7.3,2.2,0,,WillDa10
148,Mike Boone,23,MIN,RB,8,0,11,47,0,2,36.4,20,4.3,5.9,1.4,0,,BoonMi00
149,Teddy Bridgewater,26,NOR,QB,5,1,11,5,0,1,9.1,9,0.5,1.0,2.2,0,,BridTe00
150,Travaris Cadet,29,CAR,RB,1,0,11,17,0,0,36.4,5,1.5,17.0,11.0,0,,CadeTr00
151,Benny Cunningham,28,CHI,RB,15,0,11,20,0,0,18.2,6,1.8,1.3,0.7,0,,CunnBe01
152,Brian Hoyer,33,NWE,QB,5,0,11,-8,0,1,9.1,2,-0.7,-1.6,2.2,0,,HoyeBr00
153,Detrez Newsome,24,LAC,RB,9,0,11,49,0,3,45.5,16,4.5,5.4,1.2,0,,NewsDe00
154,Brandin Cooks,25,LAR,WR,16,16,10,68,1,5,90.0,17,6.8,4.3,0.6,1,,CookBr00
155,Stefon Diggs,25,MIN,WR,15,14,10,62,0,3,70.0,20,6.2,4.1,0.7,0,,DiggSt00
156,Colt McCoy,32,WAS,QB,3,2,10,63,0,4,70.0,15,6.3,21.0,3.3,1,,McCoCo00
157,Isaiah McKenzie,23,BUF,WR,7,1,10,66,2,4,60.0,15,6.6,9.4,1.4,2,,McKeIs00
158,Nathan Peterman,24,BUF,QB,4,2,10,50,1,4,50.0,24,5.0,12.5,2.5,0,,PeteNa00
159,Keenan Allen,26,LAC,WR,16,14,9,75,0,4,44.4,28,8.3,4.7,0.6,3,PB,AlleKe00
160,Alex Armah,24,CAR,FB,16,2,9,15,2,3,44.4,4,1.7,0.9,0.6,0,,ArmaAl00
161,Julian Edelman,32,NWE,WR,12,12,9,107,0,7,100.0,20,11.9,8.9,0.8,1,,EdelJu00
162,Nick Foles,29,PHI,QB,5,5,9,17,0,6,66.7,4,1.9,3.4,1.8,4,,FoleNi00
163,Taylor Gabriel,27,CHI,WR,16,11,9,61,0,3,77.8,20,6.8,3.8,0.6,1,,GabrTa00
164,Jeremy Langford,27,ATL,RB,1,0,9,25,0,1,44.4,7,2.8,25.0,9.0,0,,LangJe00
165,Zach Line,28,NOR,RB,16,6,9,41,0,6,88.9,9,4.6,2.6,0.6,0,,LineZa01
166,Taquan Mizzell,25,CHI,RB,9,1,9,16,0,0,22.2,7,1.8,1.8,1.0,0,,MizzTa00
167,Dede Westbrook,25,JAX,WR,16,9,9,98,0,5,66.7,43,10.9,6.1,0.6,3,,WestDe00
168,Brandon Bolden,28,MIA,RB,16,0,8,91,2,4,62.5,54,11.4,5.7,0.5,1,,BoldBr00
169,Jimmy Garoppolo,27,SFO,QB,3,3,8,33,0,2,62.5,13,4.1,11.0,2.7,4,,GaroJi00
170,Kyle Juszczyk,27,SFO,FB,16,14,8,30,0,2,37.5,12,3.8,1.9,0.5,2,PB,JuszKy00
171,Brock Osweiler,28,MIA,QB,7,5,8,21,0,1,12.5,7,2.6,3.0,1.1,1,,OsweBr00
172,Samaje Perine,23,WAS,RB,5,0,8,32,0,2,62.5,11,4.0,6.4,1.6,0,,PeriSa00
173,Curtis Samuel,22,CAR,WR,13,8,8,84,2,3,62.5,33,10.5,6.5,0.6,1,,SamuCu00
174,Geno Smith,28,LAC,QB,5,0,8,2,0,0,12.5,9,0.3,0.4,1.6,1,,SmitGe00
175,Roc Thomas,23,MIN,RB,5,0,8,30,0,2,50.0,23,3.8,6.0,1.6,0,,ThomRo05
176,David Williams,24,JAX,RB,6,0,8,36,0,3,37.5,15,4.5,6.0,1.3,0,,WillDa011
177,Albert Wilson,26,MIA,WR,7,3,8,16,0,2,50.0,5,2.0,2.3,1.1,0,,WilsAl02
178,Travis Benjamin,29,LAC,WR,12,3,7,41,0,2,42.9,19,5.9,3.4,0.6,0,,BenjTr00
179,Jacoby Brissett,26,IND,QB,4,0,7,-7,0,0,0.0,-1,-1.0,-1.8,1.8,0,,BrisJa00
180,D'Onta Foreman,22,HOU,RB,1,0,7,-1,0,0,0.0,2,-0.1,-1.0,7.0,1,,ForeDO00
181,Sean Mannion,26,LAR,QB,3,0,7,-9,0,1,14.3,3,-1.3,-3.0,2.3,0,,MannSe00
182,Elijhaa Penny,25,NYG,RB,14,3,7,25,0,2,28.6,8,3.6,1.8,0.5,0,,PennEl00
183,Mohamed Sanu,29,ATL,WR,16,16,7,44,0,5,71.4,24,6.3,2.8,0.4,2,,SanuMo00
184,Mike Williams,24,LAC,WR,16,5,7,28,1,2,42.9,19,4.0,1.8,0.4,0,,WillMi07
185,Tavon Austin,28,DAL,WR,7,0,6,55,0,2,66.7,18,9.2,7.9,0.9,0,,AustTa00
186,Jamaal Charles,32,JAX,RB,2,0,6,7,0,0,0.0,5,1.2,3.5,3.0,0,,CharJa00
187,Corey Davis,23,TEN,WR,16,16,6,55,0,2,50.0,39,9.2,3.4,0.4,1,,DaviCo03
188,James Develin,30,NWE,FB,16,8,6,8,4,5,83.3,2,1.3,0.5,0.4,0,,DeveJa00
189,Blaine Gabbert,29,TEN,QB,8,3,6,0,0,2,33.3,,0.0,0.0,0.8,0,,GabbBl00
190,C.J. Ham,25,MIN,RB,15,2,6,8,0,1,16.7,5,1.3,0.5,0.4,0,,HamxC.00
191,Darius Jackson,25,DAL,RB,2,0,6,16,0,0,16.7,4,2.7,8.0,3.0,0,,JackDa01
192,DeSean Jackson,32,TAM,WR,12,10,6,29,1,2,66.7,14,4.8,2.4,0.5,0,,JackDe00
193,Anthony Miller,24,CHI,WR,15,4,6,26,0,0,66.7,9,4.3,1.7,0.4,1,,MillAn02
194,Calvin Ridley,24,ATL,WR,16,5,6,27,0,1,50.0,9,4.5,1.7,0.4,2,,RidlCa00
195,Jonathan Stewart,31,NYG,RB,3,0,6,17,0,0,50.0,5,2.8,5.7,2.0,0,,StewJo00
196,Ryan Switzer,24,PIT,WR,16,1,6,21,0,0,16.7,8,3.5,1.3,0.4,2,,SwitRy00
197,Brandon Wilds,25,JAX,RB,3,0,6,15,0,0,33.3,5,2.5,5.0,2.0,0,,WildBr01
198,Shaun Wilson,23,TAM,RB,5,0,6,29,0,0,50.0,9,4.8,5.8,1.2,0,,WilsSh01
199,Kyle Allen,22,CAR,QB,2,1,5,19,1,2,60.0,10,3.8,9.5,2.5,0,,AlleKy00
200,Odell Beckham Jr.,26,NYG,WR,12,12,5,19,0,2,40.0,11,3.8,1.6,0.4,2,,BeckOd00
201,Taylor Heinicke,25,CAR,QB,6,1,5,31,0,2,40.0,19,6.2,5.2,0.8,1,,HeinTa00
202,DeShone Kizer,22,GNB,QB,3,0,5,39,0,3,80.0,12,7.8,13.0,1.7,1,,KizeDe00
203,Josh McCown,39,NYJ,QB,4,3,5,32,0,2,80.0,12,6.4,8.0,1.3,0,,McCoJo01
204,Chris Moore,25,BAL,WR,16,0,5,17,0,1,60.0,9,3.4,1.1,0.3,0,,MoorCh00
205,Adam Thielen,28,MIN,WR,16,16,5,30,0,1,60.0,15,6.0,1.9,0.3,1,PB,ThieAd00
206,Sammy Watkins,25,KAN,WR,10,9,5,52,0,2,60.0,31,10.4,5.2,0.5,1,,WatkSa00
207,Jamison Crowder,25,WAS,WR,9,7,4,30,0,1,50.0,25,7.5,3.3,0.4,0,,CrowJa00
208,Joshua Dobbs,23,PIT,QB,5,0,4,11,0,2,50.0,10,2.8,2.2,0.8,0,,DobbJo00
209,Phillip Dorsett,25,NWE,WR,16,2,4,29,0,2,50.0,17,7.3,1.8,0.3,0,,DorsPh00
210,David Fluellen,26,TEN,RB,7,0,4,16,0,1,25.0,13,4.0,2.3,0.6,0,,FlueDa00
211,Marquise Goodwin,28,SFO,WR,11,8,4,9,0,0,50.0,5,2.3,0.8,0.4,1,,GoodMa00
212,Jeremy Hill,26,NWE,RB,1,0,4,25,0,1,75.0,11,6.3,25.0,4.0,0,,HillJe01
213,Robert Kelley,26,WAS,RB,2,0,4,8,0,1,50.0,6,2.0,4.0,2.0,0,,KellRo00
214,Cooper Kupp,25,LAR,WR,8,8,4,25,0,3,75.0,12,6.3,3.1,0.5,0,,KuppCo00
215,JJ Nelson,26,ARI,WR,14,2,4,0,0,0,50.0,,0.0,0.0,0.3,0,,NelsJJ00
216,Breshad Perriman,25,CLE,WR,10,2,4,2,0,0,75.0,7,0.5,0.2,0.4,0,,PerrBr02
217,John Ross,23,CIN,WR,13,10,4,9,0,0,25.0,7,2.3,0.7,0.3,0,,RossJo00
218,Emmanuel Sanders,31,DEN,WR,12,12,4,53,1,2,75.0,35,13.3,4.4,0.3,1,,SandEm00
219,Robert Turbin,29,IND,RB,2,0,4,10,0,0,50.0,5,2.5,5.0,2.0,1,,TurbRo00
220,Derek Watt,26,LAC,FB,16,5,4,11,0,1,50.0,8,2.8,0.7,0.3,0,,WattDe00
