,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,-additional
74,Donald Brown,28,SDG,RB,10,2,59,229,1,12,35.6,53,3.9,22.9,5.9,1,,BrowDo00
75,Aaron Rodgers,32,GNB,QB,16,16,58,344,1,20,48.3,18,5.9,21.5,3.6,8,PB,RodgAa00
76,Andy Dalton,28,CIN,QB,13,13,57,142,3,15,36.8,12,2.5,10.9,4.4,5,,DaltAn00
77,Jonathan Grimes,26,HOU,RB,14,0,56,282,1,11,37.5,37,5.0,20.1,4.0,0,,GrimJo01
78,Khiry Robinson,26,NOR,RB,8,0,56,180,4,15,42.9,14,3.2,22.5,7.0,0,,RobiKh00
79,Dexter McCluster,26,TEN,WR,11,2,55,247,1,6,29.1,44,4.5,22.5,5.0,2,,McClDe00
80,Jameis Winston,21,TAM,QB,16,16,54,213,6,19,42.6,21,3.9,13.3,3.4,6,PBAP ORoY-2,WinsJa00
81,Christine Michael,25,2TM,RB,8,2,54,243,0,14,48.1,45,4.5,30.4,6.8,0,,MichCh00
82,Christine Michael,25,DAL,RB,5,0,15,51,0,4,40.0,13,3.4,10.2,3.0,0,,MichCh00
83,Christine Michael,25,SEA,RB,3,2,39,192,0,10,51.3,45,4.9,64.0,13.0,0,,MichCh00
84,Tavon Austin,25,STL,WR,16,15,52,434,4,25,59.6,60,8.3,27.1,3.3,3,,AustTa00
85,Blake Bortles,23,JAX,QB,16,16,52,310,2,24,61.5,28,6.0,19.4,3.3,14,,BortBl00
86,David Cobb,22,TEN,RB,7,1,52,146,1,6,32.7,12,2.8,20.9,7.4,0,,CobbDa00
87,Jerick McKinnon,23,MIN,RB,16,0,52,271,2,13,48.1,68,5.2,16.9,3.3,0,,McKiJe00
88,Robert Turbin,26,2TM,RB,10,0,50,199,1,10,48.0,22,4.0,19.9,5.0,0,,TurbRo00
89,Robert Turbin,26,CLE,RB,3,0,18,60,0,3,44.4,22,3.3,20.0,6.0,0,,TurbRo00
90,Robert Turbin,26,DAL,RB,7,0,32,139,1,7,50.0,22,4.3,19.9,4.6,0,,TurbRo00
91,Jay Ajayi,22,MIA,RB,9,0,49,187,1,8,36.7,24,3.8,20.8,5.4,0,,AjayJa00
92,Dion Lewis,25,NWE,RB,7,6,49,234,2,15,53.1,13,4.8,33.4,7.0,2,,LewiDi00
93,DuJuan Harris,27,2TM,RB,4,1,48,189,0,9,35.4,47,3.9,47.3,12.0,1,,HarrDu01
94,DuJuan Harris,27,SEA,RB,2,0,21,49,0,3,33.3,6,2.3,24.5,10.5,1,,HarrDu01
95,DuJuan Harris,27,SFO,RB,2,1,27,140,0,6,37.0,47,5.2,70.0,13.5,0,,HarrDu01
96,Mike Gillislee,25,BUF,RB,5,1,47,267,3,9,34.0,60,5.7,53.4,9.4,1,,GillMi00
97,Bishop Sankey,23,TEN,RB,13,3,47,193,1,5,44.7,16,4.1,14.8,3.6,2,,SankBi00
98,Cameron Artis-Payne,25,CAR,RB,7,0,45,183,1,6,35.6,31,4.1,26.1,6.4,0,,ArtiCa00
99,Andre Ellington,26,ARI,RB,10,2,45,289,3,11,48.9,63,6.4,28.9,4.5,1,,ElliAn00
100,Colin Kaepernick,28,SFO,QB,9,8,45,256,1,15,57.8,15,5.7,28.4,5.0,5,,KaepCo00
101,Jonas Gray,25,2TM,RB,8,0,45,176,0,11,42.2,23,3.9,22.0,5.6,0,,GrayJo00
102,Jonas Gray,25,MIA,RB,6,0,31,122,0,8,45.2,16,3.9,20.3,5.2,0,,GrayJo00
103,Jonas Gray,25,JAX,RB,2,0,14,54,0,3,35.7,23,3.9,27.0,7.0,0,,GrayJo00
104,Teddy Bridgewater,23,MIN,QB,16,16,44,192,3,18,38.6,19,4.4,12.0,2.8,8,PB,BridTe00
105,Matthew Stafford,27,DET,QB,16,16,44,159,1,13,36.4,18,3.6,9.9,2.8,4,,StafMa00
106,Ka'Deem Carey,23,CHI,RB,11,1,43,159,2,13,53.5,11,3.7,14.5,3.9,1,,CareKa00
107,Theo Riddick,24,DET,RB,16,1,43,133,0,6,41.9,16,3.1,8.3,2.7,1,,RiddTh00
108,Jay Cutler,32,CHI,QB,15,15,38,201,1,16,63.2,26,5.3,13.4,2.5,8,,CutlJa00
109,Benny Cunningham,25,STL,RB,16,1,37,140,0,7,40.5,40,3.8,8.8,2.3,1,,CunnBe01
110,Johnny Manziel,23,CLE,QB,9,6,37,230,0,11,45.9,34,6.2,25.6,4.1,6,,ManzJo00
111,Orleans Darkwa,23,NYG,RB,16,0,36,153,1,7,47.2,17,4.3,9.6,2.3,0,,DarkOr00
112,Stevan Ridley,26,NYJ,RB,8,1,36,90,0,5,27.8,13,2.5,11.3,4.5,0,,RidlSt00
113,Matt Ryan,30,ATL,QB,16,16,36,63,0,9,33.3,18,1.8,3.9,2.3,12,,RyanMa00
114,C.J. Spiller,28,NOR,RB,13,2,36,112,0,5,36.1,11,3.1,8.6,2.8,1,,SpilC.00
115,Mike Davis,22,SFO,RB,6,0,35,58,0,5,31.4,13,1.7,9.7,5.8,0,,DaviMi01
116,Chris Thompson,25,WAS,RB,13,0,35,216,0,8,42.9,42,6.2,16.6,2.7,2,,ThomCh03
117,Tom Brady,38,NWE,QB,16,16,34,53,3,14,41.2,13,1.6,3.3,2.1,6,PBAP MVP-2AP OPoY-4,BradTo00
118,Marcus Mariota,22,TEN,QB,12,12,34,252,2,11,44.1,87,7.4,21.0,2.8,10,,MariMa01
119,Derek Carr,24,OAK,QB,16,16,33,138,0,8,39.4,24,4.2,8.6,2.1,10,PB,CarrDe02
120,Andrew Luck,26,IND,QB,7,7,33,196,0,13,60.6,25,5.9,28.0,4.7,3,,LuckAn00
121,Blaine Gabbert,26,SFO,QB,8,8,32,185,1,10,50.0,44,5.8,23.1,4.0,4,,GabbBl00
122,Ryan Tannehill,27,MIA,QB,16,16,32,141,1,8,37.5,28,4.4,8.8,2.0,10,,TannRy00
123,Ahmad Bradshaw,29,IND,RB,6,0,31,85,0,5,32.3,23,2.7,14.2,5.2,0,,BradAh00
124,Branden Oliver,24,SDG,RB,8,1,31,108,0,8,48.4,15,3.5,13.5,3.9,0,,OlivBr01
125,Zac Stacy,24,NYJ,RB,8,0,31,89,1,4,32.3,18,2.9,11.1,3.9,0,,StacZa00
126,Matt Asiata,28,MIN,RB,16,0,29,112,0,4,37.9,19,3.9,7.0,1.8,0,,AsiaMa00
127,Terron Ward,23,ATL,RB,13,0,29,95,1,5,31.0,13,3.3,7.3,2.2,0,,WardTe00
128,Kenjon Barner,26,PHI,RB,10,0,28,124,0,6,53.6,19,4.4,12.4,2.8,1,,BarnKe00
129,Knile Davis,24,KAN,RB,14,0,28,72,1,5,32.1,10,2.6,5.1,2.0,0,,DaviKn00
130,Kerwynn Williams,24,ARI,RB,6,0,27,142,1,6,33.3,35,5.3,23.7,4.5,1,,WillKe05
131,Sam Bradford,28,PHI,QB,14,14,26,39,0,2,23.1,14,1.5,2.8,1.9,10,,BradSa00
132,Kirk Cousins,27,WAS,QB,16,16,26,48,5,8,38.5,13,1.8,3.0,1.6,9,,CousKi00
133,Fred Jackson,34,SEA,RB,16,0,26,100,0,5,42.3,16,3.8,6.3,1.6,1,,JackFr02
134,Bryce Brown,24,SEA,RB,3,0,25,72,1,6,36.0,18,2.9,24.0,8.3,0,,BrowBr02
135,Carson Palmer,36,ARI,QB,16,16,25,24,1,5,16.0,12,1.0,1.5,1.6,6,PBAP-2AP MVP-2AP OPoY-4AP CPoY-2,PalmCa00
136,Fozzy Whittaker,26,CAR,RB,15,1,25,108,1,7,36.0,16,4.3,7.2,1.7,0,,WhitFo00
137,Dan Herron,26,2TM,RB,10,0,25,79,0,4,52.0,8,3.2,7.9,2.5,1,,HerrDa00
138,Dan Herron,26,BUF,RB,4,0,11,37,0,1,54.5,8,3.4,9.3,2.8,1,,HerrDa00
139,Dan Herron,26,IND,RB,6,0,14,42,0,3,50.0,6,3.0,7.0,2.3,0,,HerrDa00
140,Drew Brees,36,NOR,QB,15,15,24,14,1,5,20.8,12,0.6,0.9,1.6,5,,BreeDr00
141,Jamize Olawale,26,OAK,FB,14,3,24,110,1,9,58.3,19,4.6,7.9,1.7,0,,OlawJa00
142,James White,23,NWE,RB,14,1,22,56,2,3,27.3,8,2.5,4.0,1.6,0,,WhitJa02
143,Anthony Dixon,28,BUF,RB,16,1,21,44,1,5,28.6,6,2.1,2.8,1.3,0,,DixoAn00
144,Steven Jackson,32,NWE,RB,2,1,21,50,1,4,42.9,7,2.4,25.0,10.5,0,,JackSt00
145,Brock Osweiler,25,DEN,QB,8,7,21,61,1,6,42.9,8,2.9,7.6,2.6,4,,OsweBr00
146,Toby Gerhart,28,JAX,RB,7,1,20,44,0,3,35.0,6,2.2,6.3,2.9,0,,GerhTo00
147,Eli Manning,34,NYG,QB,16,16,20,61,0,5,20.0,18,3.1,3.8,1.3,11,PB,MannEl00
148,Josh McCown,36,CLE,QB,8,8,20,98,1,10,55.0,13,4.9,12.3,2.5,9,,McCoJo01
149,Michael Vick,35,PIT,QB,5,3,20,99,0,5,45.0,24,5.0,19.8,4.0,2,,VickMi00
150,Jarvis Landry,23,MIA,WR,16,14,18,113,1,8,66.7,22,6.3,7.1,1.1,1,PB,LandJa00
151,Juwan Thompson,23,DEN,RB,15,1,18,48,0,2,27.8,12,2.7,3.2,1.2,0,,ThomJu01
152,Fitzgerald Toussaint,25,PIT,RB,5,0,18,42,0,0,0.0,7,2.3,8.4,3.6,0,,TousFi00
153,Nick Foles,26,STL,QB,11,11,17,20,1,4,29.4,10,1.2,1.8,1.5,5,,FoleNi00
154,Jarryd Hayne,27,SFO,RB,8,1,17,52,0,4,41.2,11,3.1,6.5,2.1,3,,HaynJa00
155,Roy Helu,27,OAK,RB,9,0,17,39,0,4,35.3,12,2.3,4.3,1.9,0,,HeluRo00
156,Akeem Hunt,22,HOU,RB,7,1,17,96,0,6,47.1,25,5.6,13.7,2.4,0,,HuntAk01
157,EJ Manuel,25,BUF,QB,7,2,17,64,1,11,58.8,16,3.8,9.1,2.4,2,,ManuEJ00
158,Philip Rivers,34,SDG,QB,16,16,17,28,0,2,17.6,8,1.6,1.8,1.1,4,,RivePh00
159,Josh Robinson,23,IND,RB,5,0,17,39,0,0,23.5,8,2.3,7.8,3.4,1,,RobiJo02
160,Stepfan Taylor,24,ARI,RB,16,0,17,58,0,5,35.3,16,3.4,3.6,1.1,0,,TaylSt00
161,Zach Zenner,24,DET,RB,6,1,17,60,0,1,52.9,12,3.5,10.0,2.8,0,,ZennZa00
162,Kendall Gaskins,25,SFO,RB,9,0,16,38,0,3,31.3,14,2.4,4.2,1.8,0,,GaskKe00
163,Matt Hasselbeck,40,IND,QB,8,8,16,15,0,2,25.0,10,0.9,1.9,2.0,3,,HassMa00
164,Taiwan Jones,27,OAK,RB,12,0,16,74,0,3,43.8,19,4.6,6.2,1.3,2,,JoneTa00
165,Damien Williams,23,MIA,RB,16,0,16,59,0,2,37.5,19,3.7,3.7,1.0,2,,WillDa05
166,Brandon Weeden,32,2TM,QB,6,4,16,47,1,7,31.3,11,2.9,7.8,2.7,2,,WeedBr00
167,Brandon Weeden,32,DAL,QB,4,3,9,30,0,5,33.3,11,3.3,7.5,2.3,0,,WeedBr00
168,Brandon Weeden,32,HOU,QB,2,1,7,17,1,2,28.6,7,2.4,8.5,3.5,2,,WeedBr00
169,Matt Cassel,33,DAL,QB,8,7,15,78,0,5,53.3,24,5.2,9.8,1.9,4,,CassMa00
170,Brian Hoyer,30,HOU,QB,11,9,15,44,0,6,40.0,15,2.9,4.0,1.4,6,,HoyeBr00
171,Joey Iosefa,24,NWE,RB,2,0,15,51,0,2,53.3,15,3.4,25.5,7.5,0,,IoseJo00
172,Ben Roethlisberger,33,PIT,QB,12,11,15,29,0,4,26.7,13,1.9,2.4,1.3,2,PB,RoetBe00
173,Pierre Thomas,31,2TM,RB,5,0,15,64,0,3,26.7,11,4.3,12.8,3.0,0,,ThomPi00
174,Pierre Thomas,31,SFO,RB,1,0,4,12,0,1,25.0,4,3.0,12.0,4.0,0,,ThomPi00
175,Pierre Thomas,31,WAS,RB,4,0,11,52,0,2,27.3,11,4.7,13.0,2.8,0,,ThomPi00
176,A.J. McCarron,25,CIN,QB,7,3,14,31,0,3,28.6,16,2.2,4.4,2.0,1,,McCaA.00
177,Jacquizz Rodgers,25,CHI,RB,5,0,14,41,0,4,35.7,5,2.9,8.2,2.8,0,,RodgJa00
178,Randall Cobb,25,GNB,WR,16,15,13,50,0,3,46.2,12,3.8,3.1,0.8,1,,CobbRa00
179,Joe Flacco,30,BAL,QB,10,10,13,23,3,6,53.8,16,1.8,2.3,1.3,5,,FlacJo00
180,Drew Stanton,31,ARI,QB,7,0,13,-13,0,0,0.0,-1,-1.0,-1.9,1.9,0,,StanDr00
181,Lorenzo Taliaferro,24,BAL,RB,3,0,13,47,1,2,53.8,7,3.6,15.7,4.3,0,,TaliLo00
182,Case Keenum,27,STL,QB,6,5,12,5,0,2,16.7,4,0.4,0.8,2.0,3,,KeenCa00
183,Travaris Cadet,26,3TM,RB,7,1,11,28,0,0,36.4,6,2.5,4.0,1.6,1,,CadeTr00
184,Travaris Cadet,26,NWE,RB,1,0,0,0,0,0,,,,0.0,0.0,0,,CadeTr00
185,Travaris Cadet,26,SFO,RB,4,0,7,16,0,0,14.3,4,2.3,4.0,1.8,0,,CadeTr00
186,Travaris Cadet,26,NOR,RB,2,1,4,12,0,0,75.0,6,3.0,6.0,2.0,1,,CadeTr00
187,Jimmy Clausen,28,2TM,QB,4,3,11,36,0,3,27.3,11,3.3,9.0,2.8,1,,ClauJi00
188,Jimmy Clausen,28,CHI,QB,2,1,5,8,0,1,20.0,11,1.6,4.0,2.5,1,,ClauJi00
189,Jimmy Clausen,28,BAL,QB,2,2,6,28,0,2,33.3,8,4.7,14.0,3.0,0,,ClauJi00
190,Marcel Reece,30,OAK,RB,15,7,10,36,0,2,40.0,12,3.6,2.4,0.7,0,,ReecMa00
191,Mohamed Sanu,26,CIN,WR,16,4,10,71,2,4,70.0,25,7.1,4.4,0.6,2,,SanuMo00
192,Cecil Shorts,28,HOU,WR,11,4,10,47,0,3,60.0,12,4.7,4.3,0.9,2,,ShorCe00
193,Lucky Whitehead,23,DAL,WR,15,1,10,107,0,6,70.0,33,10.7,7.1,0.7,1,,WhitLu00
194,John Crockett,23,GNB,RB,2,0,9,21,0,2,44.4,12,2.3,10.5,4.5,0,,CrocJo00
195,John Kuhn,33,GNB,RB,16,6,9,28,2,3,66.7,5,3.1,1.8,0.6,0,PB,KuhnJo00
196,Zach Mettenberger,24,TEN,QB,7,4,9,8,1,2,22.2,5,0.9,1.1,1.3,4,,MettZa00
197,De'Anthony Thomas,22,KAN,RB,10,1,9,34,1,3,55.6,13,3.8,3.4,0.9,2,,ThomDe05
198,Reggie Bush,30,SFO,RB,5,1,8,28,0,0,12.5,9,3.5,5.6,1.6,0,,BushRe00
199,Derrick Coleman,25,SEA,RB,14,3,8,32,0,3,62.5,19,4.0,2.3,0.6,0,,ColeDe00
200,Brandin Cooks,22,NOR,WR,16,12,8,18,0,2,25.0,11,2.3,1.1,0.5,1,,CookBr00
201,Josh Freeman,27,IND,QB,1,1,8,24,0,3,50.0,9,3.0,24.0,8.0,0,,FreeJo00
202,Tarvaris Jackson,32,SEA,QB,4,0,8,-8,0,0,0.0,-1,-1.0,-2.0,2.0,0,,JackTa00
203,Derek Anderson,32,CAR,QB,3,0,7,-2,0,0,14.3,2,-0.3,-0.7,2.3,1,,AndeDe00
204,Austin Davis,26,CLE,QB,3,2,7,33,0,4,71.4,17,4.7,11.0,2.3,2,,DaviAu00
205,Jalston Fowler,25,TEN,RB,16,0,7,13,1,5,71.4,3,1.9,0.8,0.4,0,,FowlJa00
206,Corey Brown,24,CAR,WR,14,11,6,38,0,4,83.3,14,6.3,2.7,0.4,0,,BrowPh00
207,B.J. Daniels,27,2TM,QB,8,0,6,6,0,0,0.0,6,1.0,0.8,0.8,0,,DaniB.00
208,B.J. Daniels,27,SEA,QB,6,0,0,0,0,0,,,,0.0,0.0,0,,DaniB.00
209,B.J. Daniels,27,HOU,QB,2,0,6,6,0,0,0.0,6,1.0,3.0,3.0,0,,DaniB.00
210,Corey Grant,24,JAX,RB,6,0,6,2,0,1,33.3,11,0.3,0.3,1.0,1,,GranCo00
211,Zach Line,25,MIN,RB,16,5,6,10,2,3,50.0,3,1.7,0.6,0.4,0,,LineZa01
212,Peyton Manning,39,DEN,QB,10,9,6,-6,0,0,0.0,-1,-1.0,-0.6,0.6,1,,MannPe00
213,Bruce Miller,28,SFO,RB,16,5,6,14,1,5,83.3,4,2.3,0.9,0.4,0,,MillBr02
214,Bernard Pierce,24,JAX,RB,7,0,6,11,0,1,16.7,4,1.8,1.6,0.9,0,,PierBe00
215,Jay Prosch,23,HOU,RB,16,2,6,33,0,3,50.0,16,5.5,2.1,0.4,0,,ProsJa00
216,Mark Sanchez,29,PHI,QB,4,2,6,22,0,2,33.3,11,3.7,5.5,1.5,1,,SancMa00
217,Golden Tate,27,DET,WR,16,16,6,41,0,3,66.7,15,6.8,2.6,0.4,1,,TateGo00
218,T.J. Yates,28,HOU,QB,4,2,6,0,0,0,16.7,,0.0,0.0,1.5,1,,YateT.00
219,Darrel Young,28,WAS,LB,16,3,6,10,0,1,33.3,5,1.7,0.6,0.4,1,,YounDa01
220,Martavis Bryant,24,PIT,WR,11,5,5,37,1,2,80.0,13,7.4,3.4,0.5,1,,BryaMa00
221,Lance Dunbar,25,DAL,RB,4,0,5,67,0,1,40.0,45,13.4,16.8,1.3,0,,DunbLa00
222,Jimmy Garoppolo,24,NWE,QB,5,0,5,-5,0,0,0.0,-1,-1.0,-1.0,1.0,0,,GaroJi00
223,Percy Harvin,27,BUF,WR,5,5,5,31,0,2,80.0,9,6.2,6.2,1.0,1,,HarvPe00
224,Landry Jones,26,PIT,QB,7,2,5,-5,0,0,0.0,,-1.0,-0.7,0.7,1,,JoneLa02
225,Marvin Jones,25,CIN,WR,16,13,5,33,0,3,40.0,30,6.6,2.1,0.3,0,,JoneMa02
226,Marqise Lee,24,JAX,WR,10,1,5,38,0,2,80.0,12,7.6,3.8,0.5,0,,LeexMa00
227,Tyler Lockett,23,SEA,WR,16,8,5,20,0,1,60.0,8,4.0,1.3,0.3,2,PBAP-1AP ORoY-4,LockTy00
228,Bobby Rainey,28,TAM,RB,16,0,5,18,0,0,40.0,7,3.6,1.1,0.3,8,,RainBo00
229,Zurlon Tipton,25,IND,RB,10,0,5,20,0,1,20.0,7,4.0,2.0,0.5,0,,TiptZu01
