,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,-additional
43,D'Andre Swift,21,DET,RB,13,4,114,521,8,31,54.4,54,4.6,40.1,8.8,3,,SwifDA00
44,Zack Moss,23,BUF,RB,13,0,112,481,4,30,50.9,31,4.3,37.0,8.6,0,,MossZa00
45,Joshua Kelley,23,LAC,RB,14,0,111,354,2,20,43.2,33,3.2,25.3,7.9,2,,KellJo01
46,Benny Snell Jr.,22,PIT,RB,16,3,111,368,4,25,41.4,30,3.3,23.0,6.9,2,,SnelBe00
47,Raheem Mostert,28,SFO,RB,8,8,104,521,2,22,49.0,80,5.0,65.1,13.0,1,,MostRa00
48,Josh Allen,24,BUF,QB,16,16,102,421,8,38,54.9,24,4.1,26.3,6.4,9,PBAP-2AP MVP-2AP OPoY-4,AlleJo02
49,Malcolm Brown,27,LAR,RB,16,0,101,419,5,28,47.5,19,4.1,26.2,6.3,1,,BrowMa03
50,Tony Pollard,23,DAL,RB,16,2,101,435,4,23,45.5,42,4.3,27.2,6.3,0,,PollTo00
51,Brian Hill,25,ATL,RB,16,1,100,465,1,18,48.0,62,4.7,29.1,6.3,2,,HillBr02
52,Chase Edmonds,24,ARI,RB,16,2,97,448,1,22,48.5,32,4.6,28.0,6.1,2,,EdmoCh00
53,Leonard Fournette,25,TAM,RB,13,3,97,367,6,21,48.5,46,3.8,28.2,7.5,0,,FourLe00
54,Alexander Mattison,22,MIN,RB,13,2,96,434,2,24,44.8,25,4.5,33.4,7.4,0,,MattAl01
55,Peyton Barber,26,WAS,RB,16,2,94,258,4,26,41.5,15,2.7,16.1,5.9,0,,BarbPe01
56,Devontae Booker,28,LVR,RB,16,1,93,423,3,21,45.2,43,4.5,26.4,5.8,1,,BookDe00
57,Kalen Ballage,25,2TM,RB,11,2,91,303,3,25,53.8,17,3.3,27.5,8.3,1,,BallKa00
57,Kalen Ballage,25,NYJ,RB,3,0,3,13,0,1,66.7,5,4.3,4.3,1.0,0,,BallKa00
57,Kalen Ballage,25,LAC,RB,8,2,88,290,3,24,53.4,17,3.3,36.3,11.0,1,,BallKa00
58,Deshaun Watson,25,HOU,QB,16,16,90,444,3,31,53.3,16,4.9,27.8,5.6,8,PB,WatsDe00
59,Nyheim Hines,24,IND,RB,16,2,89,380,3,24,42.7,31,4.3,23.8,5.6,0,,HineNy00
60,Taysom Hill,30,NOR,QB/WR,16,8,87,457,8,34,60.9,43,5.3,28.6,5.4,10,,HillTa00
61,J.D. McKissic,27,WAS,RB,16,7,85,365,1,25,51.8,17,4.3,22.8,5.3,3,,McKiJ.00
62,Jordan Wilkins,26,IND,RB,15,0,84,308,1,17,42.9,22,3.7,20.5,5.6,0,,WilkJo01
63,Russell Wilson,32,SEA,QB,16,16,83,513,2,25,50.6,38,6.2,32.1,5.2,7,PB,WilsRu00
64,Le'Veon Bell,28,2TM,RB,11,4,82,328,2,21,52.4,16,4.0,29.8,7.5,1,,BellLe00
64,Le'Veon Bell,28,NYJ,RB,2,2,19,74,0,3,52.6,13,3.9,37.0,9.5,0,,BellLe00
64,Le'Veon Bell,28,KAN,RB,9,2,63,254,2,18,52.4,16,4.0,28.2,7.0,1,,BellLe00
65,Carlos Hyde,30,SEA,RB,10,1,81,356,4,20,43.2,50,4.4,35.6,8.1,1,,HydeCa00
66,Jerick McKinnon,28,SFO,RB,16,4,81,319,5,16,40.7,55,3.9,19.9,5.1,0,,McKiJe00
67,Boston Scott,25,PHI,RB,16,4,80,374,1,16,48.8,56,4.7,23.4,5.0,2,,ScotBo02
68,Sony Michel,25,NWE,RB,9,6,79,449,1,19,50.6,48,5.7,49.9,8.8,0,,MichSo00
69,Duke Johnson,27,HOU,RB,11,5,77,235,1,11,39.0,23,3.1,21.4,7.0,3,,JohnDu00
70,Salvon Ahmed,22,MIA,RB,6,4,75,319,3,18,58.7,31,4.3,53.2,12.5,0,,AhmeSa01
71,Mark Ingram,31,BAL,RB,11,9,72,299,2,14,47.2,30,4.2,27.2,6.5,0,,IngrMa01
72,Rex Burkhead,30,NWE,RB,10,0,67,274,3,18,55.2,18,4.1,27.4,6.7,0,,BurkRe00
73,Daniel Jones,23,NYG,QB,14,14,65,423,1,17,44.6,80,6.5,30.2,4.6,10,,JoneDa05
74,Cordarrelle Patterson,29,CHI,WR,16,3,64,232,1,12,48.4,13,3.6,14.5,4.0,0,PBAP-1,PattCo00
75,La'Mical Perine,22,NYJ,RB,10,0,64,232,2,18,43.8,20,3.6,23.2,6.4,0,,PeriLa00
76,Jalen Hurts,22,PHI,QB,15,4,63,354,3,25,50.8,24,5.6,23.6,4.2,9,,HurtJa00
77,Samaje Perine,25,CIN,RB,16,1,63,301,3,16,41.3,46,4.8,18.8,3.9,0,,PeriSa00
78,Ito Smith,25,ATL,RB,14,0,63,268,1,8,55.6,24,4.3,19.1,4.5,1,,SmitIt00
79,Patrick Mahomes,25,KAN,QB,15,15,62,308,2,22,53.2,24,5.0,20.5,4.1,5,PBAP-2AP MVP-3AP OPoY-2,MahoPa00
80,Matt Breida,25,MIA,RB,12,1,59,254,0,11,55.9,24,4.3,21.2,4.9,2,,BreiMa00
81,Justin Jackson,24,LAC,RB,9,4,59,270,0,15,44.1,36,4.6,30.0,6.6,0,,JackJu01
82,Christian McCaffrey,24,CAR,RB,3,3,59,225,5,14,57.6,15,3.8,75.0,19.7,0,,McCaCh01
83,Justin Herbert,22,LAC,QB,15,15,55,234,5,20,49.1,31,4.3,15.6,3.7,8,AP ORoY-1,HerbJu00
84,Alfred Morris,32,NYG,RB,9,0,55,238,1,13,52.7,20,4.3,26.4,6.1,0,,MorrAl00
85,Devonta Freeman,28,NYG,RB,5,4,54,172,1,9,42.6,14,3.2,34.4,10.8,0,,FreeDe00
86,Ty Johnson,23,2TM,RB,13,1,54,254,1,11,53.7,34,4.7,19.5,4.2,0,,JohnTy02
86,Ty Johnson,23,DET,RB,2,0,0,0,0,0,,,,0.0,0.0,0,,JohnTy02
86,Ty Johnson,23,NYJ,RB,11,1,54,254,1,11,53.7,34,4.7,23.1,4.9,0,,JohnTy02
87,Baker Mayfield,25,CLE,QB,16,16,54,165,1,18,46.3,28,3.1,10.3,3.4,8,,MayfBa00
88,Teddy Bridgewater,28,CAR,QB,15,15,53,279,5,18,50.9,18,5.3,18.6,3.5,6,,BridTe00
89,Kerryon Johnson,23,DET,RB,16,2,52,181,2,9,55.8,14,3.5,11.3,3.3,1,,JohnKe06
90,Carson Wentz,28,PHI,QB,12,12,52,276,5,25,63.5,40,5.3,23.0,4.3,10,,WentCa00
91,Jared Goff,26,LAR,QB,15,15,51,99,4,12,37.3,10,1.9,6.6,3.4,7,,GoffJa00
92,Jeremy McNichols,25,TEN,RB,16,0,47,204,1,8,38.3,20,4.3,12.8,2.9,0,,McNiJe00
93,AJ Dillon,22,GNB,RB,11,0,46,242,2,11,52.2,30,5.3,22.0,4.2,0,,DillAJ00
94,Drew Lock,24,DEN,QB,13,13,44,160,3,13,52.3,16,3.6,12.3,3.4,8,,LockDr00
95,Ryan Tannehill,32,TEN,QB,16,16,43,266,7,22,67.4,45,6.2,16.6,2.7,6,,TannRy00
96,Curtis Samuel,24,CAR,WR,15,5,41,200,2,10,48.8,45,4.9,13.3,2.7,1,,SamuCu00
97,Rodney Smith,24,CAR,RB,7,1,41,156,1,14,61.0,13,3.8,22.3,5.9,1,,SmitRo08
98,Derek Carr,29,LVR,QB,16,16,39,140,3,16,53.8,18,3.6,8.8,2.4,11,,CarrDe02
99,Jamycal Hasty,24,SFO,RB,8,0,39,148,1,7,46.2,20,3.8,18.5,4.9,1,,HastJa02
100,Darrel Williams,25,KAN,RB,16,0,39,169,1,14,56.4,13,4.3,10.6,2.4,0,,WillDa10
101,Aaron Rodgers,37,GNB,QB,16,16,38,149,3,15,55.3,14,3.9,9.3,2.4,4,PBAP-1AP MVP-1AP OPoY-2,RodgAa00
102,Joe Burrow,24,CIN,QB,10,10,37,142,3,14,54.1,23,3.8,14.2,3.7,9,,BurrJo01
103,Sam Darnold,23,NYJ,QB,12,12,37,217,2,13,59.5,46,5.9,18.1,3.1,4,,DarnSa00
104,Tua Tagovailoa,22,MIA,QB,10,9,36,109,3,13,52.8,17,3.0,10.9,3.6,1,,TagoTu00
105,Royce Freeman,24,DEN,RB,16,0,35,170,0,10,42.9,23,4.9,10.6,2.2,0,,FreeRo00
106,James White,28,NWE,RB,14,0,35,121,2,6,37.1,10,3.5,8.6,2.5,1,,WhitJa02
107,Jordan Howard,26,2TM,RB,7,4,35,60,4,7,28.6,11,1.7,8.6,5.0,1,,HowaJo00
107,Jordan Howard,26,MIA,RB,5,3,28,33,4,6,32.1,8,1.2,6.6,5.6,1,,HowaJo00
107,Jordan Howard,26,PHI,RB,2,1,7,27,0,1,14.3,11,3.9,13.5,3.5,0,,HowaJo00
108,DeeJay Dallas,22,SEA,RB,12,2,34,108,2,9,52.9,13,3.2,9.0,2.8,0,,DallDe00
109,D'Ernest Johnson,24,CLE,RB,16,0,33,166,0,7,42.4,28,5.0,10.4,2.1,1,,JohnDE04
110,Anthony McFarland Jr.,22,PIT,RB,11,0,33,113,0,4,36.4,20,3.4,10.3,3.0,0,,McFaAn00
111,Mitchell Trubisky,26,CHI,QB,10,9,33,195,1,12,63.6,45,5.9,19.5,3.3,6,,TrubMi00
112,Kirk Cousins,32,MIN,QB,16,16,32,156,1,16,59.4,16,4.9,9.8,2.0,9,,CousKi00
113,Dare Ogunbowale,26,JAX,RB,14,2,32,145,0,6,37.5,25,4.5,10.4,2.3,0,,OgunDa00
114,DeAndre Washington,27,2TM,RB,4,1,31,91,0,2,35.5,16,2.9,22.8,7.8,0,,WashDe00
114,DeAndre Washington,27,KAN,RB,1,0,3,5,0,0,33.3,3,1.7,5.0,3.0,0,,WashDe00
114,DeAndre Washington,27,MIA,RB,3,1,28,86,0,2,35.7,16,3.1,28.7,9.3,0,,WashDe00
115,Tom Brady,43,TAM,QB,16,16,30,6,3,6,23.3,4,0.2,0.4,1.9,4,,BradTo00
116,Ryan Fitzpatrick,38,MIA,QB,9,7,30,151,2,12,53.3,17,5.0,16.8,3.3,2,,FitzRy00
117,Josh Adams,24,NYJ,RB,8,0,29,157,2,10,69.0,25,5.4,19.6,3.6,0,,AdamJo03
118,Dion Lewis,30,NYG,RB,16,0,29,115,2,8,37.9,19,4.0,7.2,1.8,3,,LewiDi00
119,Gardner Minshew II,24,JAX,QB,9,8,29,153,1,10,55.2,16,5.3,17.0,3.2,5,,MinsGa00
120,Matt Ryan,35,ATL,QB,16,16,29,92,2,8,37.9,16,3.2,5.8,1.8,6,,RyanMa00
121,Matthew Stafford,32,DET,QB,16,16,29,112,0,12,51.7,17,3.9,7.0,1.8,2,,StafMa00
122,Tevin Coleman,27,SFO,RB,8,1,28,53,0,3,32.1,12,1.9,6.6,3.5,0,,ColeTe01
123,Andy Dalton,33,DAL,QB,11,9,28,114,0,11,50.0,13,4.1,10.4,2.5,2,,DaltAn00
124,Darwin Thompson,23,KAN,RB,14,1,27,97,1,7,44.4,14,3.6,6.9,1.9,0,,ThomDa06
125,Ke'Shawn Vaughn,23,TAM,RB,10,0,26,109,0,5,42.3,19,4.2,10.9,2.6,1,,VaugKe00
126,Trayveon Williams,23,CIN,RB,10,0,26,157,0,5,53.8,55,6.0,15.7,2.6,1,,WillTr06
127,Travis Homer,22,SEA,RB,9,0,25,88,0,2,40.0,12,3.5,9.8,2.8,0,,HomeTr00
128,Ben Roethlisberger,38,PIT,QB,15,15,25,11,0,3,12.0,11,0.4,0.7,1.7,5,AP CPoY-2,RoetBe00
129,Robert Woods,28,LAR,WR,16,16,24,155,2,9,66.7,40,6.5,9.7,1.5,2,,WoodRo02
130,J.J. Taylor,22,NWE,RB,6,0,23,110,0,5,52.2,28,4.8,18.3,3.8,0,,TaylJJ01
131,D'Onta Foreman,24,TEN,RB,6,0,22,95,0,6,40.9,15,4.3,15.8,3.7,0,,ForeDO00
132,Jalen Richard,27,LVR,RB,13,0,22,123,1,7,54.5,20,5.6,9.5,1.7,1,,RichJa01
133,Corey Clement,26,PHI,RB,15,0,21,75,1,3,42.9,7,3.6,5.0,1.4,0,,ClemCo00
134,Dwayne Haskins,23,WAS,QB,7,6,20,46,1,6,40.0,19,2.3,6.6,2.9,6,,HaskDw00
135,Saquon Barkley,23,NYG,RB,2,2,19,34,0,1,26.3,18,1.8,17.0,9.5,0,,BarkSa00
136,Ty Montgomery,27,NOR,WR,6,1,19,101,0,4,47.4,36,5.3,16.8,3.2,0,,MontTy01
137,Drew Brees,41,NOR,QB,12,12,18,-2,2,4,22.2,3,-0.1,-0.2,1.5,6,,BreeDr00
138,Alex Collins,26,SEA,RB,3,1,18,77,2,5,61.1,13,4.3,25.7,6.0,0,,CollAl00
139,Dak Prescott,27,DAL,QB,5,5,18,93,3,8,55.6,12,5.2,18.6,3.6,3,,PresDa01
140,Philip Rivers,39,IND,QB,16,16,18,-8,0,0,0.0,3,-0.4,-0.5,1.1,2,,RivePh00
141,Laviska Shenault Jr.,22,JAX,WR,14,12,18,91,0,6,55.6,17,5.1,6.5,1.3,0,,ShenLa00
142,Jacoby Brissett,28,IND,QB,11,0,17,19,3,9,58.8,5,1.1,1.7,1.5,0,,BrisJa00
143,Kyle Juszczyk,29,SFO,FB,16,15,17,64,2,12,82.4,10,3.8,4.0,1.1,1,PB,JuszKy00
144,Nick Foles,31,CHI,QB,9,7,16,1,1,2,12.5,7,0.1,0.1,1.8,2,,FoleNi00
145,Buddy Howell,24,HOU,RB,14,0,16,64,0,2,56.3,9,4.0,4.6,1.1,0,,HoweGr00
146,Troymaine Pope,27,LAC,RB,6,0,15,76,0,3,46.7,26,5.1,12.7,2.5,0,,PopeTr00
147,Tarik Cohen,25,CHI,RB,3,0,14,74,0,3,50.0,17,5.3,24.7,4.7,0,,CoheTa00
148,Darrynton Evans,22,TEN,RB,5,0,14,54,0,2,57.1,9,3.9,10.8,2.8,0,,EvanDa02
149,Brandon Allen,28,CIN,QB,5,5,13,27,0,5,46.2,4,2.1,5.4,2.6,1,,AlleBr00
150,Tim Boyle,26,GNB,QB,8,0,13,-9,0,0,0.0,,-0.7,-1.1,1.6,1,,BoylTi00
151,Tyler Ervin,27,GNB,RB,8,0,13,67,0,4,61.5,21,5.2,8.4,1.6,0,,ErviTy00
152,Tyreek Hill,26,KAN,WR,15,15,13,123,2,5,69.2,32,9.5,8.2,0.9,1,PBAP-1,HillTy00
153,Patrick Laird,25,MIA,RB,16,0,13,72,0,4,46.2,17,5.5,4.5,0.8,1,,LairPa00
154,Reggie Bonnafon,24,CAR,RB,2,0,12,69,0,4,33.3,22,5.8,34.5,6.0,0,,BonnRe00
155,Robert Griffin III,30,BAL,QB,4,1,12,69,0,4,41.7,39,5.8,17.3,3.0,1,,GrifRo01
156,Justice Hill,23,BAL,RB,12,0,12,60,0,2,33.3,19,5.0,5.0,1.0,0,,HillJu00
157,Antonio Williams,23,BUF,RB,1,0,12,63,2,4,58.3,18,5.3,63.0,12.0,0,,WillAn03
158,Mike Boone,25,MIN,RB,16,0,11,59,1,2,63.6,19,5.4,3.7,0.7,0,,BoonMi00
159,Ryan Finley,26,CIN,QB,5,1,11,66,1,4,45.5,23,6.0,13.2,2.2,0,,FinlRy00
160,Rashaad Penny,24,SEA,RB,3,0,11,34,0,1,54.5,7,3.1,11.3,3.7,0,,PennRa00
161,Trenton Cannon,26,CAR,RB,14,0,10,33,0,2,40.0,13,3.3,2.4,0.7,0,,CannTr00
162,Chase Claypool,22,PIT,WR,16,6,10,16,2,4,50.0,8,1.6,1.0,0.6,3,,ClayCh01
163,Jimmy Garoppolo,29,SFO,QB,6,6,10,25,0,3,40.0,9,2.5,4.2,1.7,2,,GaroJi00
164,Tyler Huntley,22,BAL,QB,2,0,10,23,0,1,10.0,19,2.3,11.5,5.0,0,,HuntTy01
165,CeeDee Lamb,21,DAL,WR,16,14,10,82,1,4,60.0,19,8.2,5.1,0.6,2,,LambCe00
166,LeSean McCoy,32,TAM,RB,10,0,10,31,0,2,40.0,14,3.1,3.1,1.0,0,,McCoLe01
167,Isaiah McKenzie,25,BUF,WR,16,7,10,9,0,2,30.0,14,0.9,0.6,0.6,0,,McKeIs00
168,C.J. Prosise,26,HOU,RB,10,0,10,19,0,0,20.0,7,1.9,1.9,1.0,1,,ProsC.00
169,Alex Smith,36,WAS,QB,8,6,10,3,0,0,10.0,5,0.3,0.4,1.3,2,AP CPoY-1,SmitAl03
170,T.J. Yeldon,27,BUF,RB,3,0,10,70,0,5,60.0,34,7.0,23.3,3.3,1,,YeldT.00
171,Lynn Bowden Jr.,23,MIA,WR,10,4,9,32,0,3,55.6,11,3.6,3.2,0.9,0,,BowdLy00
172,Blaine Gabbert,31,TAM,QB,4,0,9,16,0,0,11.1,16,1.8,4.0,2.3,1,,GabbBl00
173,KJ Hamler,21,DEN,WR,13,4,9,40,0,2,66.7,15,4.4,3.1,0.7,2,,HamlKJ00
174,Dontrell Hilliard,25,CLE,RB,5,0,9,48,0,3,66.7,19,5.3,9.6,1.8,0,,HillDo00
175,Marcus Mariota,27,LVR,QB,1,0,9,88,1,8,100.0,26,9.8,88.0,9.0,0,,MariMa01
176,Colt McCoy,34,NYG,QB,4,2,9,12,0,0,11.1,4,1.3,3.0,2.3,1,,McCoCo00
177,Nick Mullens,25,SFO,QB,10,8,9,8,0,1,22.2,7,0.9,0.8,0.9,6,,MullNi00
178,Henry Ruggs III,21,LVR,WR,13,12,9,49,0,3,66.7,12,5.4,3.8,0.7,2,,RuggHe00
179,Jaylen Samuels,24,PIT,RB,14,1,9,28,0,1,33.3,6,3.1,2.0,0.6,0,,SamuJa00
180,Ameer Abdullah,27,MIN,RB,16,0,8,42,0,4,62.5,13,5.3,2.6,0.5,0,,AbduAm00
181,David Moore,25,SEA,WR,16,6,8,61,0,4,75.0,15,7.6,3.8,0.5,1,,MoorDa03
182,Deebo Samuel,24,SFO,WR,7,5,8,26,0,1,50.0,10,3.3,3.7,1.1,0,,SamuDe00
183,Dwayne Washington,26,NOR,RB,11,0,8,15,0,0,12.5,5,1.9,1.4,0.7,0,,WashDw00
184,Jameis Winston,26,NOR,QB,4,0,8,-6,0,0,12.5,3,-0.8,-1.5,2.0,0,,WinsJa00
185,Kyle Allen,24,WAS,QB,4,4,7,26,1,3,42.9,13,3.7,6.5,1.8,1,,AlleKy00
186,Michael Burton,28,NOR,RB,15,4,7,18,0,6,85.7,7,2.6,1.2,0.5,0,,BurtMi00
187,Rico Dowdle,22,DAL,RB,15,0,7,24,0,1,42.9,7,3.4,1.6,0.5,0,,DowdRi01
188,Chad Henne,35,KAN,QB,3,1,7,-2,1,1,14.3,1,-0.3,-0.7,2.3,2,,HennCh01
189,Mason Rudolph,25,PIT,QB,5,1,7,-6,0,0,0.0,1,-0.9,-1.2,1.4,0,,RudoMa00
190,Jarrett Stidham,24,NWE,QB,5,0,7,7,0,3,42.9,6,1.0,1.4,1.4,0,,StidJa00
191,Chris Thompson,30,JAX,RB,8,0,7,20,0,1,42.9,5,2.9,2.5,0.9,0,,ThomCh03
192,Logan Woodside,25,TEN,QB,6,0,7,10,0,1,14.3,18,1.4,1.7,1.2,0,,WoodLo00
193,Jamal Agnew,25,DET,WR,14,2,6,33,0,3,66.7,11,5.5,2.4,0.4,2,,AgneJa00
194,Brandon Aiyuk,22,SFO,WR,12,11,6,77,2,3,66.7,38,12.8,6.4,0.5,0,,AiyuBr00
195,Alex Armah,26,CAR,FB,16,1,6,9,0,5,83.3,3,1.5,0.6,0.4,0,,ArmaAl00
196,Matt Barkley,30,BUF,QB,5,0,6,-6,0,0,0.0,-1,-1.0,-1.2,1.2,0,,BarkMa00
197,C.J. Beathard,27,SFO,QB,6,2,6,28,0,1,50.0,17,4.7,4.7,1.0,3,,BeatC.00
198,Amari Cooper,26,DAL,WR,16,15,6,14,0,1,66.7,10,2.3,0.9,0.4,0,,CoopAm00
199,Ben DiNucci,24,DAL,QB,3,1,6,22,0,2,66.7,10,3.7,7.3,2.0,4,,DiNuBe00
200,Jeff Driskel,27,DEN,QB,3,1,6,28,0,3,66.7,9,4.7,9.3,2.0,0,,DrisJe00
201,Evan Engram,26,NYG,TE,16,14,6,26,1,1,83.3,9,4.3,1.6,0.4,1,PB,EngrEv00
202,Joe Flacco,35,NYJ,QB,5,4,6,22,0,3,50.0,9,3.7,4.4,1.2,1,,FlacJo00
203,Mike Glennon,31,JAX,QB,5,5,6,17,0,2,50.0,4,2.8,3.4,1.2,2,,GlenMi00
204,DeMichael Harris,22,IND,WR,7,0,6,46,0,3,50.0,19,7.7,6.6,0.9,0,,HarrDe09
205,Deonte Harty,23,NOR,WR,9,2,6,51,0,2,83.3,23,8.5,5.7,0.7,3,,HarrDe07
206,Elijhaa Penny,27,NYG,RB,14,0,6,15,0,4,66.7,5,2.5,1.1,0.4,0,,PennEl00
207,Artavis Pierce,24,CHI,RB,5,0,6,34,1,2,66.7,23,5.7,6.8,1.2,0,,PierAr00
208,Theo Riddick,29,LVR,RB,4,0,6,14,0,1,16.7,11,2.3,3.5,1.5,0,,RiddTh00
209,Bo Scarbrough,26,SEA,RB,1,0,6,31,0,1,66.7,12,5.2,31.0,6.0,0,,ScarBo01
210,Sterling Shepard,27,NYG,WR,12,12,6,49,1,2,66.7,23,8.2,4.1,0.5,0,,ShepSt00
211,Tyrod Taylor,31,LAC,QB,2,1,6,7,0,1,16.7,4,1.2,3.5,3.0,0,,TaylTy00
212,John Wolford,25,LAR,QB,1,1,6,56,0,4,83.3,14,9.3,56.0,6.0,0,,WolfJo00
213,Tyler Boyd,26,CIN,WR,15,8,5,49,0,2,100.0,25,9.8,3.3,0.3,1,,BoydTy00
214,Alex Erickson,28,CIN,WR,16,2,5,7,0,0,20.0,7,1.4,0.4,0.3,2,,EricAl01
215,C.J. Ham,27,MIN,FB,15,11,5,18,0,2,60.0,10,3.6,1.2,0.3,0,,HamxC.00
216,Tee Higgins,21,CIN,WR,16,14,5,28,0,1,80.0,13,5.6,1.8,0.3,1,,HiggTe00
217,Jason Huntley,22,PHI,RB,5,0,5,19,0,1,20.0,10,3.8,3.8,1.0,0,,HuntJa01
218,Trace McSorley,25,BAL,QB,2,0,5,17,0,2,60.0,9,3.4,8.5,2.5,0,,McSoTr00
219,Gunner Olszewski,24,NWE,WR,13,2,5,23,0,1,40.0,12,4.6,1.8,0.4,1,AP-1,OlszGu00
